,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
168,0,9,1,159,Australia,1,1 Aug 2013,2013,lbw,7669,48.23,36.2,40.78947368421053,45.275862068965516,45.729729729729726,45.723404255319146,53.39393939393939,53.44086021505376,AN Cook
169,51,164,1,160,Australia,1,9 Aug 2013,2013,lbw,7720,48.25,38.1,40.4,46.89655172413793,47.08108108108108,46.5531914893617,53.81818181818182,53.43010752688172,AN Cook
170,22,37,1,161,Australia,1,9 Aug 2013,2013,caught,7742,48.09,38.2,32.0,43.689655172413794,46.351351351351354,47.0,53.71212121212121,53.043010752688176,AN Cook
171,25,88,1,162,Australia,1,21 Aug 2013,2013,caught,7767,47.94,37.3,33.2,44.55172413793103,47.027027027027025,47.48936170212766,53.96969696969697,52.30107526881721,AN Cook
172,34,53,1,163,Australia,1,21 Aug 2013,2013,lbw,7801,47.86,27.7,34.85,44.89655172413793,47.567567567567565,48.1063829787234,54.303030303030305,50.62765957446808,AN Cook
173,13,30,1,164,Australia,1,21 Nov 2013,2013,caught,7814,47.65,27.7,34.85,43.758620689655174,45.37837837837838,42.12765957446808,54.24242424242424,50.638297872340424,AN Cook
174,65,195,1,165,Australia,1,21 Nov 2013,2013,caught,7879,47.75,29.2,37.6,45.758620689655174,44.60526315789474,42.787234042553195,55.166666666666664,51.07446808510638,AN Cook
175,3,11,1,166,Australia,1,5 Dec 2013,2013,bowled,7882,47.48,28.3,31.95,45.758620689655174,44.0,42.787234042553195,55.121212121212125,50.734042553191486,AN Cook
176,1,7,1,167,Australia,1,5 Dec 2013,2013,caught,7883,47.2,27.6,31.15,44.37931034482759,41.94736842105263,42.702127659574465,53.46969696969697,50.06315789473684,AN Cook
177,72,153,1,168,Australia,1,13 Dec 2013,2013,caught,7955,47.35,28.6,34.55,40.793103448275865,43.21052631578947,42.234042553191486,54.40909090909091,49.136842105263156,AN Cook
178,0,1,1,169,Australia,1,13 Dec 2013,2013,bowled,7955,47.07,28.6,32.4,36.58620689655172,41.0,42.08510638297872,53.39393939393939,49.03157894736842,AN Cook
179,27,47,1,170,Australia,1,26 Dec 2013,2013,caught,7982,46.95,26.2,32.15,35.666666666666664,41.58974358974359,42.638297872340424,49.492537313432834,49.252631578947366,AN Cook
180,51,64,1,171,Australia,1,26 Dec 2013,2013,lbw,8033,46.98,29.1,33.65,31.033333333333335,39.94871794871795,42.680851063829785,48.04477611940298,48.78947368421053,AN Cook
181,7,19,1,172,Australia,1,3 Jan 2014,2014,lbw,8040,46.74,27.3,32.3,31.233333333333334,40.12820512820513,42.829787234042556,47.67164179104478,48.526315789473685,AN Cook
182,7,12,1,173,Australia,1,3 Jan 2014,2014,caught,8047,46.51,24.6,26.15,31.433333333333334,39.69230769230769,42.680851063829785,47.582089552238806,48.6,AN Cook
183,17,26,1,174,Sri Lanka,1,12 Jun 2014,2014,bowled,8064,46.34,25.0,26.35,31.566666666666666,38.94871794871795,41.04255319148936,46.61194029850746,48.463157894736845,AN Cook
184,28,40,2,175,Sri Lanka,1,12 Jun 2014,2014,caught,8092,46.24,21.3,25.25,32.166666666666664,39.48717948717949,39.75,44.208955223880594,48.44210526315789,AN Cook
185,17,59,1,176,Sri Lanka,1,20 Jun 2014,2014,caught,8109,46.07,22.7,25.5,28.866666666666667,39.84615384615385,39.5625,42.47761194029851,48.51578947368421,AN Cook
186,16,39,2,177,Sri Lanka,1,20 Jun 2014,2014,bowled,8125,45.9,24.2,25.9,28.833333333333332,39.205128205128204,38.25,41.28358208955224,48.589473684210525,AN Cook
187,5,10,1,178,India,1,9 Jul 2014,2014,bowled,8130,45.67,17.5,23.05,28.866666666666667,34.82051282051282,37.854166666666664,39.776119402985074,48.48421052631579,AN Cook
188,10,29,1,179,India,1,17 Jul 2014,2014,caught,8140,45.47,18.5,23.55,27.766666666666666,31.94871794871795,36.40816326530612,39.1044776119403,48.463157894736845,AN Cook
189,22,93,2,180,India,1,17 Jul 2014,2014,caught,8162,45.34,18.0,22.1,27.433333333333334,31.25,36.775510204081634,39.25373134328358,47.45263157894737,AN Cook
190,95,231,1,181,India,1,27 Jul 2014,2014,caught,8257,45.62,22.4,25.75,29.9,28.875,36.36734693877551,40.656716417910445,47.76842105263158,AN Cook
191,70,114,2,181,India,0,27 Jul 2014,2014,not out,8327,46.01,31.88888888888889,29.473684210526315,32.172413793103445,31.384615384615383,38.583333333333336,42.303030303030305,48.43617021276596,AN Cook
192,17,42,1,182,India,1,7 Aug 2014,2014,caught,8344,45.85,33.0,28.57894736842105,28.275862068965516,31.794871794871796,38.4375,42.484848484848484,48.3936170212766,AN Cook
193,79,183,1,183,India,1,15 Aug 2014,2014,caught,8423,46.03,39.888888888888886,32.05263157894737,30.551724137931036,33.48717948717949,39.125,39.22727272727273,49.223404255319146,AN Cook
194,11,28,1,184,West Indies,1,13 Apr 2015,2015,bowled,8434,45.84,38.0,29.210526315789473,29.20689655172414,33.51282051282051,39.208333333333336,38.878787878787875,47.5,AN Cook
195,13,22,1,185,West Indies,1,13 Apr 2015,2015,caught,8447,45.66,37.55555555555556,29.736842105263158,29.24137931034483,30.871794871794872,39.416666666666664,39.03030303030303,47.223404255319146,AN Cook
196,76,211,1,186,West Indies,1,21 Apr 2015,2015,bowled,8523,45.82,44.22222222222222,33.68421052631579,31.586206896551722,32.38461538461539,40.145833333333336,40.10606060606061,47.808510638297875,AN Cook
197,59,121,1,186,West Indies,0,21 Apr 2015,2015,not out,8582,46.14,56.5,34.833333333333336,32.607142857142854,34.68421052631579,38.51063829787234,40.184615384615384,47.276595744680854,AN Cook
198,105,266,1,187,West Indies,1,1 May 2015,2015,caught,8687,46.45,68.375,40.666666666666664,36.357142857142854,36.31578947368421,38.148936170212764,41.69230769230769,48.319148936170215,AN Cook
199,4,16,1,188,West Indies,1,1 May 2015,2015,caught,8691,46.23,66.125,39.388888888888886,34.67857142857143,35.578947368421055,37.0625,41.738461538461536,48.11702127659574,AN Cook
200,16,36,2,189,New Zealand,1,21 May 2015,2015,caught,8707,46.07,56.25,37.44444444444444,34.464285714285715,35.44736842105263,33.4375,41.23076923076923,47.97872340425532,AN Cook
201,162,345,2,190,New Zealand,1,21 May 2015,2015,caught,8869,46.68,60.22222222222222,46.05555555555556,39.357142857142854,38.81578947368421,36.791666666666664,43.723076923076924,49.61702127659574,AN Cook
202,75,187,2,191,New Zealand,1,29 May 2015,2015,lbw,8944,46.83,66.66666666666667,49.833333333333336,40.82142857142857,37.36842105263158,38.333333333333336,44.66153846153846,50.287234042553195,AN Cook
203,56,171,2,192,New Zealand,1,29 May 2015,2015,lbw,9000,46.88,64.11111111111111,52.0,42.357142857142854,38.5,39.229166666666664,44.07692307692308,50.702127659574465,AN Cook
204,20,40,2,193,Australia,1,8 Jul 2015,2015,caught,9020,46.74,65.11111111111111,51.55555555555556,40.75,37.71052631578947,39.4375,42.96969696969697,50.87234042553192,AN Cook
205,12,26,2,194,Australia,1,8 Jul 2015,2015,caught,9032,46.56,65.0,51.27777777777778,41.07142857142857,37.71052631578947,37.270833333333336,42.75757575757576,50.93617021276596,AN Cook
206,96,233,2,195,Australia,1,16 Jul 2015,2015,bowled,9128,46.81,67.22222222222223,55.72222222222222,44.464285714285715,40.026315789473685,38.916666666666664,43.015151515151516,50.787234042553195,AN Cook
207,11,31,2,196,Australia,1,16 Jul 2015,2015,caught,9139,46.63,55.7,56.05555555555556,42.285714285714285,38.68421052631579,39.0625,42.81818181818182,50.797872340425535,AN Cook
208,34,48,2,197,Australia,1,29 Jul 2015,2015,caught,9173,46.56,48.6,57.388888888888886,43.5,39.578947368421055,38.875,42.04477611940298,50.4468085106383,AN Cook
209,7,12,2,198,Australia,1,29 Jul 2015,2015,bowled,9180,46.36,48.9,56.55555555555556,42.785714285714285,38.421052631578945,38.354166666666664,42.08955223880597,47.51578947368421,AN Cook
210,43,87,2,199,Australia,1,6 Aug 2015,2015,lbw,9223,46.35,51.6,53.666666666666664,42.5,38.973684210526315,38.8125,41.014925373134325,46.410526315789475,AN Cook
211,22,21,2,200,Australia,1,20 Aug 2015,2015,bowled,9245,46.22,37.6,48.31578947368421,43.035714285714285,38.89473684210526,38.5625,41.343283582089555,46.305263157894736,AN Cook
212,85,234,2,201,Australia,1,20 Aug 2015,2015,caught,9330,46.42,38.6,51.89473684210526,45.82142857142857,40.23684210526316,37.625,42.25373134328358,47.06315789473684,AN Cook
213,263,528,1,202,Pakistan,1,13 Oct 2015,2015,caught,9593,47.49,59.3,61.578947368421055,54.607142857142854,46.81578947368421,42.833333333333336,45.492537313432834,48.96842105263158,AN Cook
214,65,117,1,203,Pakistan,1,22 Oct 2015,2015,caught,9658,47.58,63.8,64.42105263157895,55.92857142857143,46.81578947368421,43.145833333333336,46.35820895522388,47.66315789473684,AN Cook
215,10,22,1,204,Pakistan,1,22 Oct 2015,2015,caught,9668,47.39,63.6,64.26315789473684,55.67857142857143,47.0,43.104166666666664,46.46268656716418,46.36842105263158,AN Cook
216,49,119,1,205,Pakistan,1,1 Nov 2015,2015,caught,9717,47.4,58.9,62.8421052631579,56.857142857142854,48.26315789473684,43.958333333333336,46.582089552238806,45.873684210526314,AN Cook
217,63,164,2,206,Pakistan,1,1 Nov 2015,2015,stumped,9780,47.48,64.1,59.9,58.92857142857143,48.026315789473685,43.979166666666664,44.8955223880597,45.421052631578945,AN Cook
218,0,11,1,207,South Africa,1,26 Dec 2015,2015,caught,9780,47.25,60.7,54.65,58.57142857142857,48.026315789473685,43.979166666666664,43.07462686567164,44.8421052631579,AN Cook
219,7,27,1,208,South Africa,1,26 Dec 2015,2015,lbw,9787,47.05,60.7,54.8,58.035714285714285,47.5,43.0625,42.279411764705884,44.78947368421053,AN Cook
220,27,49,1,209,South Africa,1,2 Jan 2016,2016,caught,9814,46.96,59.1,55.35,55.607142857142854,46.86842105263158,43.166666666666664,39.88235294117647,45.06315789473684,AN Cook
221,8,27,1,210,South Africa,1,2 Jan 2016,2016,caught,9822,46.77,57.7,47.65,51.55172413793103,46.89473684210526,42.8125,39.98529411764706,45.126315789473686,AN Cook
222,18,27,1,211,South Africa,1,14 Jan 2016,2016,caught,9840,46.64,51.0,44.8,51.58620689655172,47.18421052631579,42.479166666666664,40.23529411764706,45.26315789473684,AN Cook
223,43,70,1,212,South Africa,1,14 Jan 2016,2016,caught,9883,46.62,29.0,44.15,50.3448275862069,47.86842105263158,43.104166666666664,40.6764705882353,42.62105263157895,AN Cook
224,76,186,1,213,South Africa,1,22 Jan 2016,2016,caught,9959,46.76,30.1,46.95,52.58620689655172,49.13157894736842,43.333333333333336,41.64705882352941,43.06315789473684,AN Cook
225,5,27,1,214,South Africa,1,22 Jan 2016,2016,caught,9964,46.56,29.6,46.6,52.310344827586206,48.81578947368421,43.375,40.01470588235294,43.084210526315786,AN Cook
226,16,52,1,215,Sri Lanka,1,19 May 2016,2016,caught,9980,46.42,26.3,42.6,50.241379310344826,48.81578947368421,43.6875,40.0,43.2,AN Cook
227,15,42,1,216,Sri Lanka,1,27 May 2016,2016,caught,9995,46.27,21.5,42.8,47.1,49.078947368421055,42.5,40.161764705882355,42.36842105263158,AN Cook
228,47,65,1,216,Sri Lanka,0,27 May 2016,2016,not out,10042,46.49,29.11111111111111,45.73684210526316,46.724137931034484,51.4054054054054,44.40425531914894,40.82089552238806,43.244680851063826,AN Cook
229,85,173,1,217,Sri Lanka,1,9 Jun 2016,2016,lbw,10127,46.67,37.77777777777778,49.8421052631579,49.51724137931034,53.108108108108105,45.638297872340424,41.61194029850746,44.138297872340424,AN Cook
230,49,86,7,217,Sri Lanka,0,9 Jun 2016,2016,not out,10176,46.89,45.25,52.94444444444444,52.464285714285715,53.30555555555556,46.58695652173913,42.666666666666664,44.61290322580645,AN Cook
231,81,124,1,218,Pakistan,1,14 Jul 2016,2016,bowled,10257,47.05,54.375,56.22222222222222,49.57142857142857,52.16216216216216,48.19565217391305,43.378787878787875,45.483870967741936,AN Cook
232,8,11,1,219,Pakistan,1,14 Jul 2016,2016,caught,10265,46.87,53.125,51.94444444444444,47.17857142857143,51.91891891891892,48.21739130434783,41.53030303030303,45.41935483870968,AN Cook
233,105,172,1,220,Pakistan,1,22 Jul 2016,2016,bowled,10370,47.14,60.875,43.166666666666664,48.92857142857143,52.62162162162162,50.130434782608695,42.92424242424242,45.53763440860215,AN Cook
234,76,78,1,220,Pakistan,0,22 Jul 2016,2016,not out,10446,47.48,69.57142857142857,46.35294117647059,52.81481481481482,55.888888888888886,52.31111111111111,43.98461538461538,45.82795698924731,AN Cook
235,45,52,1,221,Pakistan,1,3 Aug 2016,2016,lbw,10491,47.47,75.28571428571429,48.411764705882355,54.03703703703704,56.77777777777778,52.93333333333333,44.49230769230769,46.03225806451613,AN Cook
236,66,103,1,222,Pakistan,1,3 Aug 2016,2016,caught,10557,47.55,82.42857142857143,49.411764705882355,52.925925925925924,56.5,54.044444444444444,45.38461538461539,45.89247311827957,AN Cook
237,35,50,1,223,Pakistan,1,11 Aug 2016,2016,bowled,10592,47.5,85.28571428571429,47.76470588235294,53.81481481481482,54.32432432432432,54.71111111111111,44.96923076923077,46.01075268817204,AN Cook
238,7,35,1,224,Pakistan,1,11 Aug 2016,2016,caught,10599,47.32,69.625,48.1764705882353,52.81481481481482,51.67567567567568,54.644444444444446,45.07692307692308,45.138297872340424,AN Cook
239,4,26,1,225,Bangladesh,1,20 Oct 2016,2016,bowled,10603,47.12,59.5,48.0,52.7037037037037,51.67567567567568,54.24444444444445,44.353846153846156,45.138297872340424,AN Cook
240,12,23,1,226,Bangladesh,1,20 Oct 2016,2016,caught,10615,46.97,48.77777777777778,47.11764705882353,51.55555555555556,51.567567567567565,52.4,44.2,44.04255319148936,AN Cook
241,14,12,1,227,Bangladesh,1,28 Oct 2016,2016,lbw,10629,46.82,41.333333333333336,47.470588235294116,51.25925925925926,47.567567567567565,50.04347826086956,44.03076923076923,44.191489361702125,AN Cook
242,59,117,1,228,Bangladesh,1,28 Oct 2016,2016,caught,10688,46.88,47.0,49.88235294117647,50.2962962962963,47.13513513513514,50.95652173913044,44.41538461538462,44.56382978723404,AN Cook
243,21,47,1,229,India,1,9 Nov 2016,2016,lbw,10709,46.76,37.666666666666664,48.588235294117645,41.333333333333336,46.189189189189186,49.69565217391305,44.53846153846154,44.297872340425535,AN Cook
244,130,243,1,230,India,1,9 Nov 2016,2016,caught,10839,47.13,39.3,51.76470588235294,43.74074074074074,49.16216216216216,52.28260869565217,45.53846153846154,45.6063829787234,AN Cook
245,2,11,1,231,India,1,17 Nov 2016,2016,bowled,10841,46.93,35.0,51.588235294117645,43.44444444444444,48.891891891891895,52.04347826086956,45.52307692307692,45.59574468085106,AN Cook
246,54,188,1,232,India,1,17 Nov 2016,2016,lbw,10895,46.96,33.8,53.8235294117647,43.629629629629626,47.75675675675676,51.56521739130435,46.33846153846154,45.734042553191486,AN Cook
247,27,42,1,233,India,1,26 Nov 2016,2016,caught,10922,46.88,33.0,54.529411764705884,42.2962962962963,48.189189189189186,49.787234042553195,45.646153846153844,44.148936170212764,AN Cook
248,12,49,1,234,India,1,26 Nov 2016,2016,bowled,10934,46.73,33.5,49.55555555555556,42.74074074074074,47.5945945945946,47.808510638297875,45.83076923076923,42.97872340425532,AN Cook
249,46,60,1,235,India,1,8 Dec 2016,2016,stumped,10980,46.72,37.7,47.388888888888886,44.18518518518518,48.648648648648646,48.702127659574465,46.12307692307692,42.82105263157895,AN Cook
250,18,28,1,236,India,1,8 Dec 2016,2016,lbw,10998,46.6,38.3,43.26315789473684,43.851851851851855,47.972972972972975,48.744680851063826,45.61538461538461,41.01052631578948,AN Cook
251,10,38,1,237,India,1,16 Dec 2016,2016,caught,11008,46.45,37.9,39.526315789473685,43.925925925925924,47.648648648648646,45.51063829787234,45.66153846153846,41.10526315789474,AN Cook
252,49,134,1,238,India,1,16 Dec 2016,2016,caught,11057,46.46,36.9,41.68421052631579,45.074074074074076,46.67567567567568,44.95744680851064,46.30769230769231,41.61052631578947,AN Cook
253,3,13,1,239,South Africa,1,6 Jul 2017,2017,caught,11060,46.28,35.1,36.31578947368421,43.592592592592595,39.648648648648646,43.829787234042556,46.09230769230769,41.50526315789474,AN Cook
254,69,192,1,240,South Africa,1,6 Jul 2017,2017,caught,11129,46.37,29.0,34.15,43.333333333333336,39.75675675675676,44.87234042553192,46.723076923076924,42.126315789473686,AN Cook
255,3,16,1,241,South Africa,1,14 Jul 2017,2017,caught,11132,46.19,29.1,32.05,43.25925925925926,39.567567567567565,44.680851063829785,46.50769230769231,40.93684210526316,AN Cook
256,42,76,1,242,South Africa,1,14 Jul 2017,2017,caught,11174,46.17,27.9,30.85,44.22222222222222,39.37837837837838,43.53191489361702,46.90769230769231,41.2,AN Cook
257,88,200,1,243,South Africa,1,27 Jul 2017,2017,lbw,11262,46.35,34.0,33.5,46.925925925925924,40.054054054054056,45.170212765957444,48.184615384615384,42.084210526315786,AN Cook
258,7,29,1,244,South Africa,1,27 Jul 2017,2017,bowled,11269,46.18,33.5,33.5,43.82142857142857,40.24324324324324,44.59574468085106,48.13846153846154,41.705263157894734,AN Cook
259,46,103,1,245,South Africa,1,4 Aug 2017,2017,caught,11315,46.18,33.5,35.6,42.42857142857143,41.2972972972973,45.42553191489362,48.50769230769231,41.85263157894737,AN Cook
260,10,19,1,246,South Africa,1,4 Aug 2017,2017,caught,11325,46.04,32.7,35.5,39.62068965517241,40.83783783783784,44.723404255319146,47.2,41.73684210526316,AN Cook
261,243,407,1,247,West Indies,1,17 Aug 2017,2017,lbw,11568,46.83,56.0,46.95,45.206896551724135,47.189189189189186,49.42553191489362,49.10606060606061,43.93684210526316,AN Cook
262,11,24,1,248,West Indies,1,25 Aug 2017,2017,caught,11579,46.69,52.2,44.55,45.310344827586206,47.0,47.851063829787236,49.015151515151516,42.68421052631579,AN Cook
263,23,63,1,249,West Indies,1,25 Aug 2017,2017,caught,11602,46.59,54.2,44.65,42.48275862068966,46.45945945945946,42.744680851063826,48.166666666666664,42.78947368421053,AN Cook
264,10,43,1,250,West Indies,1,7 Sep 2017,2017,caught,11612,46.45,48.3,38.65,38.86666666666667,44.67567567567568,41.57446808510638,48.15151515151515,42.36842105263158,AN Cook
265,17,22,1,251,West Indies,1,7 Sep 2017,2017,lbw,11629,46.33,49.7,39.4,37.93333333333333,45.0,41.723404255319146,48.21212121212121,42.421052631578945,AN Cook
266,2,10,1,252,Australia,1,23 Nov 2017,2017,caught,11631,46.15,45.7,36.8,35.8,44.62162162162162,40.723404255319146,47.09090909090909,42.357894736842105,AN Cook
267,7,13,1,253,Australia,1,23 Nov 2017,2017,caught,11638,46.0,37.6,35.8,34.86666666666667,44.4054054054054,39.53191489361702,45.61194029850746,41.77894736842105,AN Cook
268,37,90,1,254,Australia,1,2 Dec 2017,2017,caught,11675,45.96,40.6,37.05,35.86666666666667,42.973684210526315,40.319148936170215,44.59701492537314,42.16842105263158,AN Cook
269,16,66,1,255,Australia,1,2 Dec 2017,2017,lbw,11691,45.85,37.6,35.55,36.266666666666666,41.1578947368421,40.51063829787234,44.776119402985074,41.8,AN Cook
270,7,16,1,256,Australia,1,14 Dec 2017,2017,lbw,11698,45.7,37.3,35.0,36.1,39.02564102564103,40.08510638297872,44.64179104477612,41.642105263157895,AN Cook
271,14,20,1,257,Australia,1,14 Dec 2017,2017,caught,11712,45.57,14.4,35.2,36.1,37.30769230769231,40.212765957446805,42.43283582089552,41.526315789473685,AN Cook
272,244,409,1,257,Australia,0,26 Dec 2017,2017,not out,11956,46.52,41.888888888888886,47.31578947368421,43.724137931034484,44.5,46.0,45.63636363636363,44.202127659574465,AN Cook
273,39,104,1,258,Australia,1,4 Jan 2018,2018,lbw,11995,46.49,43.666666666666664,49.21052631578947,44.3448275862069,42.76315789473684,45.91304347826087,45.378787878787875,44.47872340425532,AN Cook
274,10,20,1,259,Australia,1,4 Jan 2018,2018,bowled,12005,46.35,43.666666666666664,46.10526315789474,40.206896551724135,39.97435897435897,44.47826086956522,45.22727272727273,43.8936170212766,AN Cook
275,5,21,1,260,New Zealand,1,22 Mar 2018,2018,caught,12010,46.19,42.333333333333336,46.21052631578947,40.310344827586206,38.94871794871795,44.47826086956522,45.121212121212125,43.91489361702128,AN Cook
276,2,11,1,261,New Zealand,1,22 Mar 2018,2018,caught,12012,46.02,42.333333333333336,44.10526315789474,38.51724137931034,37.30769230769231,44.17391304347826,43.696969696969695,43.92553191489362,AN Cook
277,2,7,1,262,New Zealand,1,30 Mar 2018,2018,bowled,12014,45.85,41.77777777777778,39.578947368421055,37.6551724137931,36.46153846153846,43.891304347826086,43.56060606060606,43.180851063829785,AN Cook
278,14,26,1,263,New Zealand,1,30 Mar 2018,2018,caught,12028,45.73,39.22222222222222,39.94736842105263,37.724137931034484,36.64102564102564,42.255319148936174,43.25757575757576,43.329787234042556,AN Cook
279,70,148,1,264,Pakistan,1,24 May 2018,2018,bowled,12098,45.83,45.22222222222222,41.21052631578947,38.55172413793103,38.333333333333336,41.93617021276596,44.21212121212121,43.787234042553195,AN Cook
280,1,10,1,265,Pakistan,1,24 May 2018,2018,lbw,12099,45.66,44.55555555555556,40.73684210526316,37.96551724137931,38.05128205128205,40.0625,43.57575757575758,43.255319148936174,AN Cook
281,46,106,1,266,Pakistan,1,1 Jun 2018,2018,caught,12145,45.66,48.111111111111114,30.36842105263158,39.206896551724135,38.87179487179487,39.333333333333336,43.93939393939394,43.670212765957444,AN Cook
282,13,28,1,267,India,1,1 Aug 2018,2018,bowled,12158,45.54,20.2,30.473684210526315,37.96551724137931,37.69230769230769,39.4375,42.84848484848485,43.734042553191486,AN Cook
283,0,14,1,268,India,1,1 Aug 2018,2018,bowled,12158,45.37,16.3,29.263157894736842,37.86206896551724,37.15384615384615,37.25,38.86363636363637,43.5531914893617,AN Cook
284,21,25,1,269,India,1,9 Aug 2018,2018,caught,12179,45.28,17.4,29.842105263157894,36.206896551724135,34.35897435897436,35.36734693877551,38.196969696969695,43.47872340425532,AN Cook
285,29,42,1,270,India,1,18 Aug 2018,2018,caught,12208,45.21,19.8,30.473684210526315,37.10344827586207,35.05128205128205,35.04081632653061,38.484848484848484,43.6063829787234,AN Cook
286,17,39,1,271,India,1,18 Aug 2018,2018,caught,12225,45.11,21.3,31.263157894736842,36.241379310344826,34.1025641025641,34.04081632653061,38.0,43.61702127659574,AN Cook
287,17,55,1,272,India,1,30 Aug 2018,2018,caught,12242,45.01,22.8,31.789473684210527,33.793103448275865,33.84615384615385,33.673469387755105,37.303030303030305,43.744680851063826,AN Cook
288,12,39,1,273,India,1,30 Aug 2018,2018,caught,12254,44.89,22.6,30.473684210526315,33.96551724137931,33.84615384615385,33.775510204081634,37.484848484848484,43.765957446808514,AN Cook
289,71,190,1,274,India,1,7 Sep 2018,2018,bowled,12325,44.98,22.7,33.36842105263158,34.827586206896555,34.48717948717949,35.142857142857146,38.45454545454545,44.287234042553195,AN Cook
290,147,286,1,275,India,1,7 Sep 2018,2018,caught,12472,45.35,37.3,40.73684210526316,39.55172413793103,37.794871794871796,37.89795918367347,40.27272727272727,44.840425531914896,AN Cook
