,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
159,54,89,4,145,England,1,5 Sep 2002,2002,lbw,8405,57.97,53.6,60.25,60.785714285714285,64.56756756756756,59.744680851063826,63.453125,59.71739130434783,SR Tendulkar
160,35,88,4,146,West Indies,1,9 Oct 2002,2002,caught,8440,57.81,56.3,56.85,61.42857142857143,64.97297297297297,60.170212765957444,61.234375,59.98913043478261,SR Tendulkar
161,43,113,4,147,West Indies,1,17 Oct 2002,2002,bowled,8483,57.71,60.6,57.7,60.32142857142857,65.64864864864865,59.787234042553195,61.421875,60.45652173913044,SR Tendulkar
162,16,20,4,147,West Indies,0,17 Oct 2002,2002,not out,8499,57.82,64.55555555555556,56.8421052631579,59.607142857142854,64.52777777777777,61.43478260869565,62.111111111111114,60.83516483516483,SR Tendulkar
163,36,65,4,148,West Indies,1,30 Oct 2002,2002,caught,8535,57.67,59.0,49.473684210526315,60.17857142857143,64.44444444444444,59.69565217391305,62.57142857142857,61.15384615384615,SR Tendulkar
164,176,298,4,149,West Indies,1,30 Oct 2002,2002,caught,8711,58.46,76.77777777777777,56.8421052631579,64.0,62.027027027027025,62.391304347826086,64.61904761904762,62.89010989010989,SR Tendulkar
165,8,26,4,150,New Zealand,1,12 Dec 2002,2002,lbw,8719,58.13,76.33333333333333,55.05263157894737,58.75,60.189189189189186,61.58695652173913,62.95238095238095,62.956043956043956,SR Tendulkar
166,51,74,4,151,New Zealand,1,12 Dec 2002,2002,bowled,8770,58.08,78.22222222222223,53.578947368421055,60.035714285714285,59.810810810810814,62.608695652173914,62.698412698412696,62.84615384615385,SR Tendulkar
167,9,31,4,152,New Zealand,1,19 Dec 2002,2002,caught,8779,57.76,69.0,47.89473684210526,60.32142857142857,59.78378378378378,60.69565217391305,62.84126984126984,62.54945054945055,SR Tendulkar
168,32,48,4,153,New Zealand,1,19 Dec 2002,2002,bowled,8811,57.59,51.111111111111114,49.578947368421055,58.58620689655172,60.37837837837838,61.21739130434783,61.19047619047619,62.73626373626374,SR Tendulkar
169,8,38,4,154,New Zealand,1,8 Oct 2003,2003,caught,8819,57.27,46.0,50.0,55.827586206896555,57.189189189189186,60.93478260869565,61.22222222222222,62.78021978021978,SR Tendulkar
170,7,15,4,155,New Zealand,1,8 Oct 2003,2003,caught,8826,56.94,42.888888888888886,49.94736842105263,52.51724137931034,56.91891891891892,60.65217391304348,60.87301587301587,61.0,SR Tendulkar
171,55,175,4,156,New Zealand,1,16 Oct 2003,2003,caught,8881,56.93,44.22222222222222,52.8421052631579,53.51724137931034,56.4054054054054,61.45652173913044,61.74603174603175,61.505494505494504,SR Tendulkar
172,1,10,4,157,New Zealand,1,16 Oct 2003,2003,bowled,8882,56.57,38.3,50.73684210526316,50.44827586206897,54.0,58.82608695652174,61.61904761904762,61.13186813186813,SR Tendulkar
173,0,3,4,158,Australia,1,4 Dec 2003,2003,lbw,8882,56.22,34.7,46.21052631578947,44.37931034482759,53.473684210526315,57.97826086956522,60.77777777777778,61.032967032967036,SR Tendulkar
174,1,6,4,159,Australia,1,12 Dec 2003,2003,caught,8883,55.87,17.2,45.421052631578945,43.172413793103445,51.68421052631579,52.48936170212766,57.90625,60.967032967032964,SR Tendulkar
175,37,59,4,160,Australia,1,12 Dec 2003,2003,lbw,8920,55.75,20.1,46.73684210526316,43.0,48.578947368421055,51.659574468085104,58.203125,60.54347826086956,SR Tendulkar
176,0,1,4,161,Australia,1,26 Dec 2003,2003,caught,8920,55.4,15.0,44.94736842105263,40.275862068965516,48.18421052631579,50.276595744680854,55.36923076923077,59.58695652173913,SR Tendulkar
177,44,79,5,162,Australia,1,26 Dec 2003,2003,caught,8964,55.33,18.5,42.421052631578945,37.758620689655174,49.31578947368421,51.0,55.815384615384616,59.06521739130435,SR Tendulkar
178,241,436,4,162,Australia,0,2 Jan 2004,2004,not out,9205,56.82,43.77777777777778,47.44444444444444,47.714285714285715,55.078947368421055,57.130434782608695,58.84615384615385,62.31868131868132,SR Tendulkar
179,60,89,4,162,Australia,0,2 Jan 2004,2004,not out,9265,57.19,55.75,50.588235294117645,51.7037037037037,55.810810810810814,56.93333333333333,57.3125,62.75555555555555,SR Tendulkar
180,194,348,4,162,Pakistan,0,28 Mar 2004,2004,not out,9459,58.39,90.42857142857143,63.6875,60.84615384615385,59.888888888888886,62.25,61.06349206349206,64.03370786516854,SR Tendulkar
181,2,6,4,163,Pakistan,1,5 Apr 2004,2004,lbw,9461,58.04,82.85714285714286,61.125,60.92307692307692,59.22222222222222,60.61363636363637,60.12698412698413,62.49438202247191,SR Tendulkar
182,8,11,4,164,Pakistan,1,5 Apr 2004,2004,lbw,9469,57.74,83.85714285714286,57.05882352941177,59.65384615384615,56.94444444444444,58.644444444444446,60.25396825396825,62.49438202247191,SR Tendulkar
183,1,3,4,165,Pakistan,1,13 Apr 2004,2004,caught,9470,57.39,84.0,55.0,56.38461538461539,52.083333333333336,58.22222222222222,58.42857142857143,62.247191011235955,SR Tendulkar
184,8,36,4,166,Australia,1,26 Oct 2004,2004,lbw,9478,57.1,85.0,45.11764705882353,56.07692307692308,51.30555555555556,56.86666666666667,57.73015873015873,62.168539325842694,SR Tendulkar
185,2,14,4,167,Australia,1,26 Oct 2004,2004,caught,9480,56.77,80.0,44.76470588235294,55.69230769230769,50.19444444444444,53.46666666666667,57.04761904761905,60.52808988764045,SR Tendulkar
186,5,35,4,168,Australia,1,3 Nov 2004,2004,caught,9485,56.46,80.71428571428571,42.05882352941177,54.57692307692308,48.138888888888886,53.24444444444445,57.06349206349206,60.438202247191015,SR Tendulkar
187,55,83,4,169,Australia,1,3 Nov 2004,2004,caught,9540,56.45,82.28571428571429,44.76470588235294,53.15384615384615,46.416666666666664,54.44444444444444,56.3968253968254,61.01123595505618,SR Tendulkar
188,3,18,4,170,South Africa,1,20 Nov 2004,2004,bowled,9543,56.14,42.25,43.05882352941177,45.84615384615385,46.5,52.84782608695652,56.317460317460316,58.644444444444446,SR Tendulkar
189,20,54,4,171,South Africa,1,28 Nov 2004,2004,bowled,9563,55.92,33.111111111111114,43.76470588235294,44.53846153846154,47.05555555555556,51.369565217391305,56.301587301587304,57.98888888888889,SR Tendulkar
190,32,64,4,171,South Africa,0,28 Nov 2004,2004,not out,9595,56.11,15.11111111111111,48.0625,46.2,49.08571428571429,50.93333333333333,57.403225806451616,57.01123595505618,SR Tendulkar
191,248,379,4,171,Bangladesh,0,10 Dec 2004,2004,not out,9843,57.56,47.75,64.13333333333334,56.666666666666664,57.8235294117647,57.13636363636363,62.114754098360656,60.125,SR Tendulkar
192,36,55,4,172,Bangladesh,1,17 Dec 2004,2004,lbw,9879,57.44,51.25,66.46666666666667,55.2,57.6764705882353,55.90909090909091,60.704918032786885,60.14772727272727,SR Tendulkar
193,94,202,4,173,Pakistan,1,8 Mar 2005,2005,caught,9973,57.65,62.875,72.73333333333333,57.52,57.911764705882355,54.04545454545455,61.60655737704918,61.13636363636363,SR Tendulkar
194,52,102,4,174,Pakistan,1,16 Mar 2005,2005,caught,10025,57.61,68.375,76.13333333333334,52.56,58.970588235294116,54.40909090909091,58.20967741935484,61.19318181818182,SR Tendulkar
195,52,91,4,175,Pakistan,1,16 Mar 2005,2005,caught,10077,57.58,74.625,77.13333333333334,54.32,60.14705882352941,54.63636363636363,57.82258064516129,60.5,SR Tendulkar
196,41,71,4,176,Pakistan,1,24 Mar 2005,2005,caught,10118,57.49,79.125,79.86666666666666,53.92,60.35294117647059,53.77272727272727,57.435483870967744,60.20454545454545,SR Tendulkar
197,16,98,4,177,Pakistan,1,24 Mar 2005,2005,caught,10134,57.25,74.25,78.0,54.2,58.11764705882353,51.47727272727273,57.53225806451613,60.38636363636363,SR Tendulkar
198,22,126,4,178,Sri Lanka,1,2 Dec 2005,2005,lbw,10156,57.06,76.625,59.4375,53.8,53.088235294117645,51.97727272727273,57.725806451612904,59.09090909090909,SR Tendulkar
199,109,196,4,179,Sri Lanka,1,10 Dec 2005,2005,lbw,10265,57.35,87.75,58.8235294117647,57.84,54.705882352941174,54.45454545454545,57.45161290322581,60.26136363636363,SR Tendulkar
200,16,28,4,180,Sri Lanka,1,10 Dec 2005,2005,lbw,10281,57.12,76.22222222222223,45.666666666666664,58.2,54.14705882352941,54.63636363636363,57.435483870967744,60.11363636363637,SR Tendulkar
201,23,66,4,181,Sri Lanka,1,18 Dec 2005,2005,caught,10304,56.93,46.1,46.833333333333336,56.92,53.55882352941177,55.15909090909091,56.61290322580645,60.375,SR Tendulkar
202,19,29,4,182,Sri Lanka,1,18 Dec 2005,2005,lbw,10323,56.72,44.4,47.44444444444444,57.64,52.114285714285714,54.65909090909091,55.44444444444444,60.48863636363637,SR Tendulkar
203,14,33,4,183,Pakistan,1,21 Jan 2006,2006,caught,10337,56.49,36.4,48.166666666666664,58.2,51.48571428571429,53.02272727272727,55.34920634920635,60.04545454545455,SR Tendulkar
204,23,29,4,184,Pakistan,1,29 Jan 2006,2006,bowled,10360,56.3,33.5,49.0,59.08,47.114285714285714,53.18181818181818,54.61904761904762,58.235955056179776,SR Tendulkar
205,26,47,4,185,Pakistan,1,29 Jan 2006,2006,bowled,10386,56.14,30.9,50.333333333333336,58.64,47.628571428571426,53.5,52.57142857142857,58.325842696629216,SR Tendulkar
206,16,45,4,186,England,1,1 Mar 2006,2006,lbw,10402,55.92,28.4,50.94444444444444,59.28,46.628571428571426,53.09090909090909,52.58730158730159,56.455555555555556,SR Tendulkar
207,28,19,6,186,England,0,1 Mar 2006,2006,not out,10430,56.08,32.888888888888886,52.35294117647059,61.083333333333336,48.55882352941177,52.83720930232558,53.87096774193548,57.235955056179776,SR Tendulkar
208,4,15,4,187,England,1,9 Mar 2006,2006,caught,10434,55.8,30.88888888888889,52.411764705882355,49.16,47.73529411764706,48.44186046511628,52.73015873015873,56.15555555555556,SR Tendulkar
209,1,21,4,188,England,1,18 Mar 2006,2006,caught,10435,55.51,18.88888888888889,51.294117647058826,45.0,47.529411764705884,47.2093023255814,51.34920634920635,53.75555555555555,SR Tendulkar
210,34,57,5,189,England,1,18 Mar 2006,2006,caught,10469,55.39,20.88888888888889,48.55555555555556,37.407407407407405,48.3235294117647,47.18604651162791,50.25396825396825,53.96666666666667,SR Tendulkar
211,44,89,4,190,South Africa,1,15 Dec 2006,2006,caught,10513,55.33,23.22222222222222,35.26315789473684,38.96296296296296,48.0,47.2093023255814,50.53968253968254,53.77777777777778,SR Tendulkar
212,14,22,4,191,South Africa,1,15 Dec 2006,2006,bowled,10527,55.12,22.666666666666668,34.10526315789474,39.18518518518518,48.38235294117647,46.09090909090909,49.333333333333336,53.93333333333333,SR Tendulkar
213,63,115,4,192,South Africa,1,26 Dec 2006,2006,caught,10590,55.16,28.11111111111111,32.473684210526315,41.48148148148148,50.23529411764706,46.70454545454545,47.53968253968254,53.34444444444444,SR Tendulkar
214,0,7,4,193,South Africa,1,26 Dec 2006,2006,lbw,10590,54.87,25.555555555555557,29.736842105263158,41.18518518518518,50.205882352941174,42.70454545454545,46.96825396825397,52.766666666666666,SR Tendulkar
215,64,130,4,194,South Africa,1,2 Jan 2007,2007,caught,10654,54.92,29.77777777777778,30.36842105263158,43.48148148148148,51.0,43.97727272727273,47.317460317460316,52.977777777777774,SR Tendulkar
216,14,62,5,195,South Africa,1,2 Jan 2007,2007,lbw,10668,54.71,29.555555555555557,28.94736842105263,43.81481481481482,51.411764705882355,43.13636363636363,46.285714285714285,53.08888888888889,SR Tendulkar
217,101,169,4,196,Bangladesh,1,18 May 2007,2007,caught,10769,54.94,33.9,33.421052631578945,45.51851851851852,53.088235294117645,45.22727272727273,46.03174603174603,53.13333333333333,SR Tendulkar
218,31,50,4,197,Bangladesh,1,18 May 2007,2007,bowled,10800,54.82,36.6,33.89473684210526,46.55555555555556,45.57142857142857,45.20454545454545,46.523809523809526,53.388888888888886,SR Tendulkar
219,122,226,4,197,Bangladesh,0,25 May 2007,2007,not out,10922,55.44,54.111111111111114,36.5,52.26923076923077,47.34285714285714,48.906976744186046,49.24193548387097,55.12359550561798,SR Tendulkar
220,37,78,4,198,England,1,19 Jul 2007,2007,lbw,10959,55.35,54.44444444444444,37.666666666666664,50.51851851851852,41.666666666666664,49.604651162790695,49.70967741935484,55.31460674157304,SR Tendulkar
221,16,35,4,199,England,1,19 Jul 2007,2007,lbw,10975,55.15,51.333333333333336,37.27777777777778,40.42857142857143,42.05555555555556,48.69767441860465,49.96774193548387,55.29213483146067,SR Tendulkar
222,91,197,4,200,England,1,27 Jul 2007,2007,lbw,11066,55.33,59.888888888888886,41.27777777777778,42.392857142857146,44.361111111111114,50.7906976744186,50.774193548387096,54.943820224719104,SR Tendulkar
223,1,15,4,201,England,1,27 Jul 2007,2007,caught,11067,55.06,53.0,40.55555555555556,39.07142857142857,44.361111111111114,50.81395348837209,49.403225806451616,54.51685393258427,SR Tendulkar
224,82,192,4,202,England,1,9 Aug 2007,2007,caught,11149,55.19,62.111111111111114,43.833333333333336,40.142857142857146,46.416666666666664,52.69767441860465,50.46774193548387,52.58888888888889,SR Tendulkar
225,1,11,4,203,England,1,9 Aug 2007,2007,bowled,11150,54.93,55.111111111111114,42.44444444444444,38.32142857142857,46.388888888888886,51.86046511627907,50.29032258064516,51.75555555555555,SR Tendulkar
226,1,1,4,204,Pakistan,1,22 Nov 2007,2007,run out,11151,54.66,53.666666666666664,41.611111111111114,36.892857142857146,46.27777777777778,51.883720930232556,49.75806451612903,51.044444444444444,SR Tendulkar
227,56,110,4,204,Pakistan,0,22 Nov 2007,2007,not out,11207,54.94,54.75,43.166666666666664,39.74074074074074,47.628571428571426,53.404761904761905,49.98360655737705,52.13483146067416,SR Tendulkar
228,82,109,4,205,Pakistan,1,30 Nov 2007,2007,bowled,11289,55.07,61.125,47.5,41.96296296296296,49.885714285714286,48.46511627906977,48.16393442622951,52.943820224719104,SR Tendulkar
229,62,77,4,206,Australia,1,26 Dec 2007,2007,bowled,11351,55.1,47.666666666666664,50.888888888888886,40.22222222222222,51.08571428571429,47.40909090909091,48.295081967213115,52.2247191011236,SR Tendulkar
230,15,21,4,207,Australia,1,26 Dec 2007,2007,caught,11366,54.91,45.22222222222222,49.833333333333336,40.18518518518518,49.19444444444444,42.37777777777778,47.967213114754095,52.20224719101124,SR Tendulkar
231,154,243,4,207,Australia,0,2 Jan 2008,2008,not out,11520,55.65,68.125,59.23529411764706,46.76923076923077,46.583333333333336,46.79545454545455,50.61666666666667,53.70454545454545,SR Tendulkar
232,12,16,4,208,Australia,1,2 Jan 2008,2008,bowled,11532,55.44,58.25,59.11764705882353,46.5,45.916666666666664,46.88636363636363,49.721311475409834,52.831460674157306,SR Tendulkar
233,71,128,4,209,Australia,1,16 Jan 2008,2008,lbw,11603,55.52,67.0,59.588235294117645,48.69230769230769,45.27777777777778,48.47727272727273,50.295081967213115,53.40449438202247,SR Tendulkar
234,13,25,5,210,Australia,1,16 Jan 2008,2008,lbw,11616,55.31,58.375,60.35294117647059,48.30769230769231,44.19444444444444,48.59090909090909,47.622950819672134,52.7752808988764,SR Tendulkar
235,153,205,4,211,Australia,1,24 Jan 2008,2008,caught,11769,55.78,77.375,65.58823529411765,53.19230769230769,47.0,52.02272727272727,50.0,52.752808988764045,SR Tendulkar
236,13,36,4,212,Australia,1,24 Jan 2008,2008,run out,11782,55.58,78.875,65.52941176470588,53.07692307692308,46.22222222222222,52.20454545454545,49.377049180327866,52.73033707865169,SR Tendulkar
237,0,5,4,213,South Africa,1,26 Mar 2008,2008,caught,11782,55.31,63.888888888888886,59.588235294117645,50.074074074074076,45.77777777777778,50.95454545454545,49.22950819672131,52.71910112359551,SR Tendulkar
238,27,46,4,214,Sri Lanka,1,23 Jul 2008,2008,bowled,11809,55.18,57.77777777777778,59.35294117647059,50.925925925925924,45.916666666666664,51.5,49.14754098360656,52.18888888888889,SR Tendulkar
239,12,30,4,215,Sri Lanka,1,23 Jul 2008,2008,caught,11821,54.98,52.22222222222222,49.94444444444444,51.333333333333336,43.22222222222222,51.31818181818182,49.21311475409836,51.34444444444444,SR Tendulkar
240,5,3,4,216,Sri Lanka,1,31 Jul 2008,2008,lbw,11826,54.75,51.111111111111114,48.166666666666664,50.25925925925926,42.916666666666664,49.577777777777776,49.18032786885246,50.25555555555555,SR Tendulkar
241,31,42,4,217,Sri Lanka,1,31 Jul 2008,2008,caught,11857,54.64,33.7,49.0,49.77777777777778,43.138888888888886,43.78260869565217,48.78688524590164,50.31111111111111,SR Tendulkar
242,6,12,4,218,Sri Lanka,1,8 Aug 2008,2008,lbw,11863,54.42,33.1,44.27777777777778,49.48148148148148,42.77777777777778,43.130434782608695,48.868852459016395,49.37777777777778,SR Tendulkar
243,14,22,6,219,Sri Lanka,1,8 Aug 2008,2008,lbw,11877,54.23,27.4,45.0,47.666666666666664,42.77777777777778,41.391304347826086,49.09836065573771,47.577777777777776,SR Tendulkar
244,13,18,4,220,Australia,1,9 Oct 2008,2008,caught,11890,54.05,27.4,41.166666666666664,48.148148148148145,42.5,40.54347826086956,49.295081967213115,47.32222222222222,SR Tendulkar
245,49,126,4,221,Australia,1,9 Oct 2008,2008,caught,11939,54.02,17.0,43.833333333333336,47.592592592592595,43.138888888888886,40.47826086956522,49.49180327868852,47.4,SR Tendulkar
246,88,111,4,222,Australia,1,17 Oct 2008,2008,caught,12027,54.18,24.5,48.666666666666664,50.333333333333336,45.138888888888886,41.5,50.9344262295082,47.5,SR Tendulkar
247,10,12,5,222,Australia,0,17 Oct 2008,2008,not out,12037,54.22,28.333333333333332,46.111111111111114,48.76923076923077,44.638888888888886,42.28888888888889,51.21666666666667,46.831460674157306,SR Tendulkar
248,68,126,4,223,Australia,1,29 Oct 2008,2008,caught,12105,54.28,32.888888888888886,45.333333333333336,50.19230769230769,46.416666666666664,43.31111111111111,47.540983606557376,47.59550561797753,SR Tendulkar
249,47,120,5,224,Australia,1,29 Oct 2008,2008,caught,12152,54.25,36.77777777777778,44.5,45.55555555555556,47.69444444444444,41.93333333333333,46.564516129032256,48.12359550561798,SR Tendulkar
250,109,188,4,225,Australia,1,6 Nov 2008,2008,lbw,12261,54.49,48.333333333333336,49.72222222222222,48.22222222222222,49.77777777777778,44.0,44.476190476190474,49.258426966292134,SR Tendulkar
251,12,55,4,226,Australia,1,6 Nov 2008,2008,run out,12273,54.31,46.22222222222222,39.63157894736842,48.074074074074076,48.888888888888886,43.75555555555555,44.63492063492063,49.39325842696629,SR Tendulkar
252,37,48,4,227,England,1,11 Dec 2008,2008,caught,12310,54.23,49.666666666666664,40.94736842105263,46.074074074074076,49.52777777777778,44.15555555555556,45.095238095238095,49.348314606741575,SR Tendulkar
253,103,196,4,227,England,0,11 Dec 2008,2008,not out,12413,54.68,67.0,45.0,51.76923076923077,52.08571428571429,47.18181818181818,47.46774193548387,50.10227272727273,SR Tendulkar
254,11,26,4,228,England,1,19 Dec 2008,2008,lbw,12424,54.49,66.75,44.888888888888886,49.03846153846154,52.4,46.90909090909091,47.516129032258064,50.04545454545455,SR Tendulkar
255,5,22,4,229,England,1,19 Dec 2008,2008,caught,12429,54.28,61.25,36.666666666666664,49.19230769230769,50.714285714285715,46.43181818181818,47.564516129032256,49.96590909090909,SR Tendulkar
256,160,260,4,230,New Zealand,1,18 Mar 2009,2009,caught,12589,54.73,70.25,44.833333333333336,55.30769230769231,54.885714285714286,49.70454545454545,50.064516129032256,51.39772727272727,SR Tendulkar
257,49,65,5,231,New Zealand,1,26 Mar 2009,2009,caught,12638,54.71,66.77777777777777,47.55555555555556,53.0,53.4,49.06666666666667,49.96774193548387,50.90909090909091,SR Tendulkar
258,64,131,4,232,New Zealand,1,26 Mar 2009,2009,caught,12702,54.75,66.33333333333333,49.611111111111114,52.333333333333336,54.34285714285714,50.4,50.95161290322581,49.44318181818182,SR Tendulkar
259,62,85,4,233,New Zealand,1,3 Apr 2009,2009,caught,12764,54.78,68.0,52.388888888888886,52.333333333333336,51.166666666666664,51.75555555555555,51.62903225806452,49.53409090909091,SR Tendulkar
260,9,20,4,234,New Zealand,1,3 Apr 2009,2009,caught,12773,54.59,56.888888888888886,52.611111111111114,52.111111111111114,50.388888888888886,51.2,50.44444444444444,49.23863636363637,SR Tendulkar
261,4,3,4,235,Sri Lanka,1,16 Nov 2009,2009,bowled,12777,54.37,56.0,51.111111111111114,44.892857142857146,50.05555555555556,50.31111111111111,45.84375,48.79545454545455,SR Tendulkar
262,100,211,5,235,Sri Lanka,0,16 Nov 2009,2009,not out,12877,54.8,70.875,59.64705882352941,49.81481481481482,51.74285714285714,53.40909090909091,47.58730158730159,49.75,SR Tendulkar
263,40,91,4,236,Sri Lanka,1,24 Nov 2009,2009,caught,12917,54.73,56.0,61.1764705882353,48.666666666666664,52.857142857142854,52.88636363636363,46.73015873015873,49.79545454545455,SR Tendulkar
264,53,103,4,237,Sri Lanka,1,2 Dec 2009,2009,bowled,12970,54.73,60.666666666666664,63.529411764705884,50.148148148148145,52.02857142857143,54.09090909090909,46.74603174603175,48.39772727272727,SR Tendulkar
265,105,166,4,237,Bangladesh,0,17 Jan 2010,2010,not out,13075,55.17,80.75,71.0,50.23076923076923,56.61764705882353,56.30232558139535,48.354838709677416,50.06896551724138,SR Tendulkar
266,16,26,5,238,Bangladesh,1,17 Jan 2010,2010,lbw,13091,55.0,62.75,66.5,50.34615384615385,57.05882352941177,56.348837209302324,47.95161290322581,49.666666666666664,SR Tendulkar
267,143,182,4,239,Bangladesh,1,24 Jan 2010,2010,caught,13234,55.37,74.5,70.41176470588235,55.84615384615385,57.91428571428571,57.325581395348834,50.0,51.206896551724135,SR Tendulkar
268,7,16,4,240,South Africa,1,6 Feb 2010,2010,caught,13241,55.17,67.375,66.82352941176471,55.07692307692308,55.77142857142857,56.76744186046512,49.75806451612903,50.91954022988506,SR Tendulkar
269,100,179,4,241,South Africa,1,6 Feb 2010,2010,bowled,13341,55.36,72.125,69.94117647058823,58.46153846153846,56.857142857142854,54.97727272727273,49.61290322580645,51.97701149425287,SR Tendulkar
270,106,206,4,242,South Africa,1,14 Feb 2010,2010,caught,13447,55.57,84.25,69.76470588235294,62.34615384615385,59.457142857142856,56.54545454545455,51.064516129032256,53.11494252873563,SR Tendulkar
271,8,21,4,243,Sri Lanka,1,18 Jul 2010,2010,lbw,13455,55.37,84.75,69.52941176470588,61.46153846153846,53.75,56.36363636363637,50.82258064516129,52.57471264367816,SR Tendulkar
272,84,142,4,244,Sri Lanka,1,18 Jul 2010,2010,lbw,13539,55.49,73.55555555555556,72.29411764705883,64.46153846153847,55.75,56.20454545454545,51.87096774193548,53.52873563218391,SR Tendulkar
273,203,347,4,245,Sri Lanka,1,26 Jul 2010,2010,caught,13742,56.09,91.66666666666667,73.83333333333333,71.73076923076923,59.416666666666664,60.79545454545455,54.91935483870968,55.86206896551724,SR Tendulkar
274,41,72,4,246,Sri Lanka,1,3 Aug 2010,2010,caught,13783,56.03,90.33333333333333,75.5,72.8076923076923,60.19444444444444,59.86363636363637,55.20967741935484,56.32183908045977,SR Tendulkar
275,54,122,4,247,Sri Lanka,1,3 Aug 2010,2010,caught,13837,56.02,76.2,78.22222222222223,73.0,57.44444444444444,61.06818181818182,55.66129032258065,56.51724137931034,SR Tendulkar
276,98,189,5,248,Australia,1,1 Oct 2010,2010,lbw,13935,56.19,84.4,74.77777777777777,73.38461538461539,59.80555555555556,63.27272727272727,56.983870967741936,57.64367816091954,SR Tendulkar
277,38,64,4,249,Australia,1,1 Oct 2010,2010,caught,13973,56.12,73.9,74.16666666666667,71.70370370370371,60.861111111111114,61.46666666666667,56.23809523809524,57.57471264367816,SR Tendulkar
278,214,363,4,250,Australia,1,9 Oct 2010,2010,bowled,14187,56.75,94.6,82.5,77.11111111111111,66.05555555555556,64.4,59.57142857142857,56.61363636363637,SR Tendulkar
279,53,77,4,250,Australia,0,9 Oct 2010,2010,not out,14240,56.96,99.88888888888889,86.82352941176471,80.3076923076923,69.11428571428571,65.6590909090909,61.37096774193548,56.53409090909091,SR Tendulkar
280,40,133,4,251,New Zealand,1,4 Nov 2010,2010,caught,14280,56.89,92.55555555555556,88.6470588235294,77.65384615384616,70.11428571428571,66.22727272727273,61.46774193548387,54.168539325842694,SR Tendulkar
281,12,25,4,252,New Zealand,1,4 Nov 2010,2010,bowled,14292,56.71,93.0,89.11764705882354,77.65384615384616,69.57142857142857,61.6,60.95161290322581,54.28089887640449,SR Tendulkar
282,13,28,4,253,New Zealand,1,12 Nov 2010,2010,caught,14305,56.54,85.11111111111111,79.33333333333333,76.73076923076923,69.77142857142857,61.62222222222222,60.935483870967744,54.337078651685395,SR Tendulkar
283,61,129,4,254,New Zealand,1,20 Nov 2010,2010,caught,14366,56.56,69.33333333333333,80.5,72.33333333333333,71.11428571428571,61.4,60.903225806451616,55.01123595505618,SR Tendulkar
284,36,34,4,255,South Africa,1,16 Dec 2010,2010,lbw,14402,56.48,68.77777777777777,79.55555555555556,73.25925925925925,71.77142857142857,61.91111111111111,61.483870967741936,55.325842696629216,SR Tendulkar
285,111,241,5,255,South Africa,0,16 Dec 2010,2010,not out,14513,56.91,84.5,79.88888888888889,80.15384615384616,75.70588235294117,62.36363636363637,63.26229508196721,57.19318181818182,SR Tendulkar
286,13,22,4,256,South Africa,1,26 Dec 2010,2010,caught,14526,56.74,73.875,79.72222222222223,74.5,73.5,62.36363636363637,63.24590163934426,57.28409090909091,SR Tendulkar
287,6,10,4,257,South Africa,1,26 Dec 2010,2010,caught,14532,56.54,69.875,72.11111111111111,72.84615384615384,71.28571428571429,62.5,61.68852459016394,56.72727272727273,SR Tendulkar
288,146,314,4,258,South Africa,1,2 Jan 2011,2011,bowled,14678,56.89,61.375,79.83333333333333,76.0,73.51428571428572,65.20454545454545,63.57377049180328,58.35227272727273,SR Tendulkar
289,14,91,4,258,South Africa,0,2 Jan 2011,2011,not out,14692,56.95,56.5,79.47058823529412,77.12,74.70588235294117,66.76744186046511,61.80327868852459,58.95402298850575,SR Tendulkar
290,34,58,4,259,England,1,21 Jul 2011,2011,caught,14726,56.86,55.75,75.23529411764706,78.12,72.5,67.44186046511628,61.75409836065574,58.30681818181818,SR Tendulkar
291,12,68,5,260,England,1,21 Jul 2011,2011,lbw,14738,56.68,55.75,75.47058823529412,78.44,72.5,67.0,61.68852459016394,55.0,SR Tendulkar
292,16,34,4,261,England,1,29 Jul 2011,2011,caught,14754,56.53,56.125,71.47058823529412,72.1923076923077,71.88235294117646,67.23255813953489,60.459016393442624,54.7752808988764,SR Tendulkar
293,56,86,4,262,England,1,29 Jul 2011,2011,lbw,14810,56.53,55.5,62.8235294117647,72.8076923076923,68.48571428571428,68.20930232558139,61.36065573770492,54.348314606741575,SR Tendulkar
294,1,8,4,263,England,1,10 Aug 2011,2011,caught,14811,56.32,51.125,60.470588235294116,70.8076923076923,68.2,67.93023255813954,60.032786885245905,53.7752808988764,SR Tendulkar
295,40,60,4,264,England,1,10 Aug 2011,2011,run out,14851,56.25,37.55555555555556,59.64705882352941,65.77777777777777,69.2,67.72093023255815,60.67213114754098,53.640449438202246,SR Tendulkar
296,23,34,4,265,England,1,18 Aug 2011,2011,caught,14874,56.13,38.666666666666664,55.23529411764706,66.03703703703704,65.28571428571429,66.20930232558139,61.032786885245905,53.438202247191015,SR Tendulkar
297,91,172,4,266,England,1,18 Aug 2011,2011,lbw,14965,56.26,48.111111111111114,58.35294117647059,64.11111111111111,66.48571428571428,66.54545454545455,60.61290322580645,54.28089887640449,SR Tendulkar
