,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
166,74,112,3,144,South Africa,1,16 Mar 2006,2006,caught,8327,57.83,81.0,74.41176470588235,69.75,70.03125,61.38095238095238,70.03389830508475,68.51764705882353,RT Ponting
167,1,4,3,145,South Africa,1,16 Mar 2006,2006,lbw,8328,57.43,72.11111111111111,74.05882352941177,66.84,69.71875,60.80952380952381,69.69491525423729,68.36470588235294,RT Ponting
168,103,225,3,146,South Africa,1,24 Mar 2006,2006,caught,8431,57.75,77.33333333333333,70.94117647058823,69.12,72.5625,62.142857142857146,70.9322033898305,69.52941176470588,RT Ponting
169,116,187,3,147,South Africa,1,24 Mar 2006,2006,caught,8547,58.14,89.88888888888889,77.70588235294117,69.11538461538461,74.59375,64.4047619047619,72.77966101694915,70.72941176470589,RT Ponting
170,34,40,3,148,South Africa,1,31 Mar 2006,2006,caught,8581,57.98,85.77777777777777,76.88235294117646,70.07692307692308,73.53125,64.54761904761905,73.16949152542372,70.92941176470588,RT Ponting
171,20,32,3,149,South Africa,1,31 Mar 2006,2006,caught,8601,57.72,82.11111111111111,76.0,66.8076923076923,71.12121212121212,64.78571428571429,71.52542372881356,69.47058823529412,RT Ponting
172,21,32,3,150,Bangladesh,1,9 Apr 2006,2006,lbw,8622,57.48,71.44444444444444,74.52941176470588,61.925925925925924,71.0,64.64285714285714,69.98333333333333,68.87058823529412,RT Ponting
173,118,253,3,150,Bangladesh,0,9 Apr 2006,2006,not out,8740,58.27,93.75,83.1875,68.5,73.84375,66.85365853658537,69.67796610169492,70.35714285714286,RT Ponting
174,52,94,4,151,Bangladesh,1,16 Apr 2006,2006,run out,8792,58.23,85.25,77.125,68.88461538461539,75.25,67.63414634146342,69.79661016949153,70.91666666666667,RT Ponting
175,196,319,3,152,England,1,23 Nov 2006,2006,lbw,8988,59.13,81.66666666666667,78.0,74.07692307692308,77.03030303030303,71.8780487804878,71.20338983050847,72.01176470588236,RT Ponting
176,60,85,3,152,England,0,23 Nov 2006,2006,not out,9048,59.53,90.125,85.5625,79.44,74.84375,74.05,73.29310344827586,70.87058823529412,RT Ponting
177,142,245,3,153,England,1,1 Dec 2006,2006,caught,9190,60.07,107.75,88.88235294117646,84.84,76.75757575757575,77.325,74.72413793103448,72.17647058823529,RT Ponting
178,49,65,3,154,England,1,1 Dec 2006,2006,caught,9239,59.99,101.0,88.47058823529412,80.56,76.84848484848484,78.25,74.93103448275862,72.44705882352942,RT Ponting
179,2,11,3,155,England,1,14 Dec 2006,2006,lbw,9241,59.62,86.75,88.41176470588235,80.6,73.26470588235294,77.025,72.05172413793103,71.83529411764705,RT Ponting
180,75,128,3,156,England,1,14 Dec 2006,2006,caught,9316,59.72,91.875,88.6470588235294,81.68,75.20588235294117,77.2,71.20338983050847,72.4235294117647,RT Ponting
181,7,28,4,157,England,1,26 Dec 2006,2006,caught,9323,59.38,90.25,85.94117647058823,80.56,72.32352941176471,74.85365853658537,70.40677966101696,72.24705882352941,RT Ponting
182,45,72,3,158,England,1,2 Jan 2007,2007,run out,9368,59.29,93.25,81.70588235294117,80.52,69.08571428571429,75.34146341463415,70.32203389830508,71.93023255813954,RT Ponting
183,56,85,3,159,Sri Lanka,1,8 Nov 2007,2007,stumped,9424,59.27,76.0,84.3529411764706,80.6,70.42857142857143,74.3170731707317,67.16949152542372,72.4186046511628,RT Ponting
184,31,66,3,160,Sri Lanka,1,16 Nov 2007,2007,caught,9455,59.09,73.66666666666667,79.11764705882354,75.88,70.11428571428571,74.90243902439025,67.69491525423729,72.32558139534883,RT Ponting
185,53,102,3,160,Sri Lanka,0,16 Nov 2007,2007,not out,9508,59.42,65.0,73.82352941176471,73.84,71.94117647058823,74.6829268292683,65.34482758620689,73.24705882352941,RT Ponting
186,4,13,3,161,India,1,26 Dec 2007,2007,bowled,9512,59.08,51.55555555555556,69.70588235294117,73.32,72.05882352941177,69.73170731707317,63.779661016949156,71.27906976744185,RT Ponting
187,3,7,3,162,India,1,26 Dec 2007,2007,caught,9515,58.73,36.111111111111114,69.82352941176471,70.61538461538461,71.94117647058823,68.04761904761905,63.40677966101695,70.27906976744185,RT Ponting
188,55,69,3,163,India,1,2 Jan 2008,2008,lbw,9570,58.71,36.77777777777778,67.0,70.57692307692308,68.97058823529412,68.26190476190476,63.54237288135593,70.52325581395348,RT Ponting
189,1,4,3,164,India,1,2 Jan 2008,2008,caught,9571,58.36,36.666666666666664,60.23529411764706,70.5,68.97058823529412,65.6046511627907,63.20338983050848,68.8953488372093,RT Ponting
190,20,35,3,165,India,1,16 Jan 2008,2008,caught,9591,58.13,30.555555555555557,59.411764705882355,68.53846153846153,68.1470588235294,65.86046511627907,63.067796610169495,69.04651162790698,RT Ponting
191,45,71,3,166,India,1,16 Jan 2008,2008,caught,9636,58.05,34.77777777777778,60.88235294117647,68.23076923076923,68.44117647058823,64.46511627906976,63.66101694915254,69.05813953488372,RT Ponting
192,140,266,3,167,India,1,24 Jan 2008,2008,bowled,9776,58.54,45.333333333333336,67.88235294117646,69.11538461538461,71.20588235294117,64.22727272727273,65.57627118644068,68.94186046511628,RT Ponting
193,158,224,3,168,West Indies,1,22 May 2008,2008,caught,9934,59.13,56.666666666666664,66.33333333333333,74.76923076923077,74.26470588235294,67.61363636363636,66.69491525423729,69.34883720930233,RT Ponting
194,5,7,3,169,West Indies,1,22 May 2008,2008,caught,9939,58.81,53.77777777777778,63.72222222222222,70.34615384615384,70.02941176470588,66.77272727272727,66.44067796610169,69.37209302325581,RT Ponting
195,65,123,3,170,West Indies,1,30 May 2008,2008,caught,10004,58.85,49.6,56.44444444444444,64.85185185185185,66.91428571428571,66.86363636363636,67.16949152542372,68.33720930232558,RT Ponting
196,38,48,3,171,West Indies,1,30 May 2008,2008,lbw,10042,58.73,53.0,52.31578947368421,63.51851851851852,67.51428571428572,67.72727272727273,67.05084745762711,67.98837209302326,RT Ponting
197,18,21,3,172,West Indies,1,12 Jun 2008,2008,lbw,10060,58.49,54.5,45.78947368421053,64.14814814814815,66.13888888888889,67.97727272727273,67.16949152542372,67.95348837209302,RT Ponting
198,39,72,3,173,West Indies,1,12 Jun 2008,2008,caught,10099,58.38,52.9,45.26315789473684,61.77777777777778,65.66666666666667,65.31818181818181,67.62711864406779,68.05813953488372,RT Ponting
199,123,243,3,174,India,1,9 Oct 2008,2008,lbw,10222,58.75,65.1,51.63157894736842,62.03703703703704,69.0,68.0909090909091,68.84745762711864,69.40697674418605,RT Ponting
200,17,34,3,175,India,1,9 Oct 2008,2008,caught,10239,58.51,64.8,48.578947368421055,61.407407407407405,67.5,67.38636363636364,67.98305084745763,69.47674418604652,RT Ponting
201,5,23,3,176,India,1,17 Oct 2008,2008,lbw,10244,58.2,60.8,48.473684210526315,60.851851851851855,66.16666666666667,66.70454545454545,66.5,68.17441860465117,RT Ponting
202,2,11,3,177,India,1,17 Oct 2008,2008,bowled,10246,57.89,47.0,46.21052631578947,60.148148148148145,62.97222222222222,65.70454545454545,66.11666666666666,66.93103448275862,RT Ponting
203,87,165,3,178,India,1,29 Oct 2008,2008,bowled,10333,58.05,39.9,47.8421052631579,56.892857142857146,65.08333333333333,66.45454545454545,65.93333333333334,65.5632183908046,RT Ponting
204,24,41,3,179,India,1,6 Nov 2008,2008,bowled,10357,57.86,41.8,47.473684210526315,55.892857142857146,62.416666666666664,63.61363636363637,66.21666666666667,65.32183908045977,RT Ponting
205,8,6,3,180,India,1,6 Nov 2008,2008,run out,10365,57.58,36.1,42.85,49.17857142857143,57.08108108108108,60.06666666666667,64.24590163934427,64.11494252873563,RT Ponting
206,4,8,3,181,New Zealand,1,20 Nov 2008,2008,caught,10369,57.29,32.7,42.85,45.55172413793103,55.189189189189186,59.77777777777778,60.91803278688525,64.04597701149426,RT Ponting
207,17,26,3,182,New Zealand,1,20 Nov 2008,2008,caught,10386,57.07,32.6,43.55,41.241379310344826,55.62162162162162,58.84782608695652,60.145161290322584,63.5632183908046,RT Ponting
208,79,124,3,183,New Zealand,1,28 Nov 2008,2008,caught,10465,57.19,36.6,44.75,42.275862068965516,54.972972972972975,59.34782608695652,60.67741935483871,64.04597701149426,RT Ponting
209,0,1,3,184,South Africa,1,17 Dec 2008,2008,caught,10465,56.88,24.3,44.7,42.206896551724135,51.83783783783784,59.28260869565217,58.96825396825397,62.10344827586207,RT Ponting
210,32,55,3,185,South Africa,1,17 Dec 2008,2008,caught,10497,56.74,25.8,45.3,40.724137931034484,51.78378378378378,58.43478260869565,59.333333333333336,61.15909090909091,RT Ponting
211,101,126,3,186,South Africa,1,26 Dec 2008,2008,caught,10598,56.98,35.4,48.1,43.96551724137931,53.972972972972975,59.47826086956522,59.26984126984127,61.69318181818182,RT Ponting
212,99,169,3,187,South Africa,1,26 Dec 2008,2008,caught,10697,57.2,45.1,46.05,45.827586206896555,56.08108108108108,59.08695652173913,58.546875,62.25,RT Ponting
213,0,1,3,188,South Africa,1,3 Jan 2009,2009,caught,10697,56.9,36.4,38.15,43.89655172413793,51.5,58.84782608695652,58.40625,59.5,RT Ponting
214,53,57,3,189,South Africa,1,3 Jan 2009,2009,bowled,10750,56.88,39.3,40.55,44.6551724137931,51.526315789473685,57.391304347826086,58.578125,60.10227272727273,RT Ponting
215,83,134,3,190,South Africa,1,26 Feb 2009,2009,bowled,10833,57.02,46.8,41.45,44.166666666666664,48.55263157894737,54.8936170212766,58.921875,58.125,RT Ponting
216,25,44,3,191,South Africa,1,26 Feb 2009,2009,caught,10858,56.85,48.9,40.8,44.86666666666667,46.41025641025641,53.851063829787236,59.3125,57.40449438202247,RT Ponting
217,9,20,3,192,South Africa,1,6 Mar 2009,2009,caught,10867,56.6,48.1,40.35,45.06666666666667,43.0,54.02127659574468,59.34375,57.2247191011236,RT Ponting
218,81,106,3,193,South Africa,1,6 Mar 2009,2009,caught,10948,56.73,48.3,42.45,45.93333333333333,43.82051282051282,53.5531914893617,58.171875,57.60674157303371,RT Ponting
219,0,6,3,194,South Africa,1,19 Mar 2009,2009,caught,10948,56.43,48.3,36.3,45.9,43.76923076923077,51.08510638297872,58.15625,57.37078651685393,RT Ponting
220,12,24,3,195,South Africa,1,19 Mar 2009,2009,caught,10960,56.21,46.3,36.05,45.63333333333333,42.15384615384615,50.61702127659574,57.59375,57.19101123595506,RT Ponting
221,150,224,3,196,England,1,8 Jul 2009,2009,bowled,11110,56.68,51.2,43.3,49.13333333333333,45.82051282051282,53.38297872340426,59.390625,58.764044943820224,RT Ponting
222,2,15,3,197,England,1,16 Jul 2009,2009,caught,11112,56.41,41.5,43.3,44.53333333333333,44.717948717948715,52.97872340425532,58.703125,58.48314606741573,RT Ponting
223,38,69,3,198,England,1,16 Jul 2009,2009,bowled,11150,56.31,45.3,40.85,40.53333333333333,44.256410256410255,50.208333333333336,58.453125,57.87640449438202,RT Ponting
224,38,47,3,199,England,1,30 Jul 2009,2009,caught,11188,56.22,43.8,41.55,41.63333333333333,44.43589743589744,49.916666666666664,56.71875,58.07865168539326,RT Ponting
225,5,7,3,200,England,1,30 Jul 2009,2009,bowled,11193,55.96,36.0,41.4,39.63333333333333,42.125,45.9375,54.323076923076925,57.8876404494382,RT Ponting
226,78,101,3,201,England,1,7 Aug 2009,2009,lbw,11271,56.07,41.3,45.1,40.96666666666667,43.975,45.36734693877551,55.261538461538464,58.258426966292134,RT Ponting
227,8,15,3,202,England,1,20 Aug 2009,2009,bowled,11279,55.84,41.2,44.65,40.63333333333333,44.1,42.63265306122449,54.54545454545455,58.2247191011236,RT Ponting
228,66,103,3,203,England,1,20 Aug 2009,2009,run out,11345,55.89,39.7,44.0,41.53333333333333,44.375,42.97959183673469,54.696969696969695,58.831460674157306,RT Ponting
229,55,79,3,204,West Indies,1,26 Nov 2009,2009,caught,11400,55.88,45.2,46.75,39.266666666666666,45.725,44.06122448979592,55.484848484848484,58.87640449438202,RT Ponting
230,36,73,3,205,West Indies,1,4 Dec 2009,2009,caught,11436,55.79,47.6,46.95,39.9,46.125,43.265306122448976,54.95454545454545,58.51685393258427,RT Ponting
231,20,34,3,206,West Indies,1,4 Dec 2009,2009,bowled,11456,55.61,34.6,42.9,40.4,45.5,43.53061224489796,54.45454545454545,57.8,RT Ponting
232,23,25,3,206,West Indies,0,16 Dec 2009,2009,retired notout,11479,55.72,40.77777777777778,41.1578947368421,42.51724137931034,43.666666666666664,43.979166666666664,53.84615384615385,58.42696629213483,RT Ponting
233,2,6,9,207,West Indies,1,16 Dec 2009,2009,caught,11481,55.46,36.77777777777778,41.26315789473684,39.58620689655172,39.666666666666664,42.854166666666664,53.707692307692305,57.348314606741575,RT Ponting
234,57,60,3,208,Pakistan,1,26 Dec 2009,2009,caught,11538,55.47,38.888888888888886,41.473684210526315,40.724137931034484,41.0,43.395833333333336,52.738461538461536,57.91011235955056,RT Ponting
235,12,14,3,209,Pakistan,1,26 Dec 2009,2009,caught,11550,55.26,39.666666666666664,37.73684210526316,40.86206896551724,39.64102564102564,41.673469387755105,49.95454545454545,56.71111111111111,RT Ponting
236,0,1,3,210,Pakistan,1,3 Jan 2010,2010,caught,11550,55.0,31.0,36.421052631578945,40.724137931034484,38.666666666666664,41.59183673469388,48.833333333333336,54.41111111111111,RT Ponting
237,11,21,3,211,Pakistan,1,3 Jan 2010,2010,caught,11561,54.79,31.333333333333332,36.526315789473685,40.51724137931034,38.48717948717949,41.755102040816325,48.984848484848484,53.89010989010989,RT Ponting
238,209,354,3,212,Pakistan,1,14 Jan 2010,2010,caught,11770,55.52,47.22222222222222,43.26315789473684,45.0,42.84615384615385,44.89795918367347,50.59090909090909,55.68131868131868,RT Ponting
239,89,122,3,213,Pakistan,1,14 Jan 2010,2010,caught,11859,55.68,51.0,47.94736842105263,48.06896551724138,41.97435897435897,46.69387755102041,50.18181818181818,55.53260869565217,RT Ponting
240,41,86,3,214,New Zealand,1,19 Mar 2010,2010,run out,11900,55.61,51.55555555555556,49.473684210526315,48.37931034482759,42.58974358974359,47.12244897959184,50.28787878787879,55.880434782608695,RT Ponting
241,22,47,3,215,New Zealand,1,27 Mar 2010,2010,run out,11922,55.45,51.77777777777778,42.73684210526316,45.6551724137931,43.02564102564103,46.6530612244898,50.31818181818182,54.97826086956522,RT Ponting
242,6,4,3,216,New Zealand,1,27 Mar 2010,2010,caught,11928,55.22,44.9,42.94736842105263,42.44827586206897,43.12820512820513,43.91836734693877,50.09090909090909,53.526881720430104,RT Ponting
243,26,39,3,217,Pakistan,1,13 Jul 2010,2010,caught,11954,55.09,47.3,42.31578947368421,43.3448275862069,41.56410256410256,41.224489795918366,47.97014925373134,53.70967741935484,RT Ponting
244,0,6,3,218,Pakistan,1,13 Jul 2010,2010,lbw,11954,54.83,41.6,40.31578947368421,41.51724137931034,40.94871794871795,41.12244897959184,47.19402985074627,53.25806451612903,RT Ponting
245,6,21,3,219,Pakistan,1,21 Jul 2010,2010,lbw,11960,54.61,41.0,40.36842105263158,38.86206896551724,40.8974358974359,39.91836734693877,44.35820895522388,52.666666666666664,RT Ponting
246,66,116,3,220,Pakistan,1,21 Jul 2010,2010,caught,12026,54.66,47.6,39.73684210526316,40.275862068965516,42.48717948717949,40.48979591836735,43.794117647058826,53.376344086021504,RT Ponting
247,71,124,3,221,India,1,1 Oct 2010,2010,run out,12097,54.74,53.6,43.05263157894737,42.41379310344828,43.87179487179487,41.57142857142857,42.75,54.064516129032256,RT Ponting
248,4,4,3,222,India,1,1 Oct 2010,2010,caught,12101,54.51,33.1,39.78947368421053,39.758620689655174,41.94871794871795,40.857142857142854,42.088235294117645,52.43010752688172,RT Ponting
249,77,147,3,223,India,1,9 Oct 2010,2010,lbw,12178,54.61,31.9,40.94736842105263,42.41379310344828,43.92307692307692,39.91836734693877,43.19117647058823,53.24731182795699,RT Ponting
250,72,117,3,224,India,1,9 Oct 2010,2010,lbw,12250,54.69,35.0,42.8421052631579,44.48275862068966,44.94871794871795,41.04081632653061,43.14705882352941,53.505376344086024,RT Ponting
251,10,26,3,225,England,1,25 Nov 2010,2010,caught,12260,54.49,33.8,42.31578947368421,39.6551724137931,42.61538461538461,41.142857142857146,43.19117647058823,53.236559139784944,RT Ponting
252,51,43,3,225,England,0,25 Nov 2010,2010,not out,12311,54.72,42.55555555555556,43.78947368421053,42.82142857142857,42.473684210526315,43.020833333333336,43.92537313432836,53.869565217391305,RT Ponting
253,0,1,3,226,England,1,3 Dec 2010,2010,caught,12311,54.47,39.666666666666664,43.68421052631579,41.464285714285715,42.473684210526315,41.208333333333336,43.08955223880597,53.28260869565217,RT Ponting
254,9,19,3,227,England,1,3 Dec 2010,2010,caught,12320,54.27,40.666666666666664,41.1578947368421,40.42857142857143,41.31578947368421,40.895833333333336,42.76119402985075,51.76086956521739,RT Ponting
255,12,10,3,228,England,1,16 Dec 2010,2010,caught,12332,54.09,41.333333333333336,41.1578947368421,40.67857142857143,39.44736842105263,40.979166666666664,41.529411764705884,50.215053763440864,RT Ponting
256,1,9,3,229,England,1,16 Dec 2010,2010,caught,12333,53.86,34.111111111111114,41.21052631578947,37.92857142857143,38.81578947368421,40.916666666666664,41.48529411764706,50.043010752688176,RT Ponting
257,10,38,3,230,England,1,26 Dec 2010,2010,caught,12343,53.67,27.333333333333332,41.1578947368421,38.0,38.8421052631579,40.770833333333336,41.588235294117645,49.61702127659574,RT Ponting
258,20,73,3,231,England,1,26 Dec 2010,2010,bowled,12363,53.52,29.11111111111111,31.210526315789473,36.357142857142854,37.23684210526316,39.541666666666664,41.0735294117647,49.234042553191486,RT Ponting
259,44,83,3,232,Sri Lanka,1,31 Aug 2011,2011,caught,12407,53.48,25.444444444444443,28.842105263157894,35.964285714285715,38.39473684210526,40.458333333333336,41.705882352941174,49.670212765957444,RT Ponting
260,4,9,3,233,Sri Lanka,1,31 Aug 2011,2011,caught,12411,53.27,17.88888888888889,26.894736842105264,34.82142857142857,38.18421052631579,39.875,41.470588235294116,48.95744680851064,RT Ponting
261,48,91,4,234,Sri Lanka,1,16 Sep 2011,2011,caught,12459,53.24,22.11111111111111,28.263157894736842,35.82142857142857,35.5,38.770833333333336,41.51470588235294,48.90425531914894,RT Ponting
262,28,80,4,235,Sri Lanka,1,16 Sep 2011,2011,caught,12487,53.14,17.6,29.42105263157895,34.758620689655174,36.18421052631579,37.291666666666664,39.86764705882353,47.95744680851064,RT Ponting
263,8,25,4,236,South Africa,1,9 Nov 2011,2011,lbw,12495,52.94,18.4,28.473684210526315,34.96551724137931,35.39473684210526,37.458333333333336,37.661764705882355,47.92553191489362,RT Ponting
264,0,12,3,237,South Africa,1,9 Nov 2011,2011,lbw,12495,52.72,17.5,28.473684210526315,33.0,34.39473684210526,36.354166666666664,37.588235294117645,46.648936170212764,RT Ponting
265,0,3,4,238,South Africa,1,17 Nov 2011,2011,lbw,12495,52.5,16.3,28.157894736842106,32.58620689655172,34.26315789473684,34.625,36.63235294117647,44.65263157894737,RT Ponting
266,62,138,4,239,South Africa,1,17 Nov 2011,2011,caught,12557,52.54,22.4,27.94736842105263,34.724137931034484,33.8421052631579,35.395833333333336,36.98529411764706,44.526315789473685,RT Ponting
267,78,140,4,240,New Zealand,1,1 Dec 2011,2011,lbw,12635,52.65,29.2,28.31578947368421,37.03448275862069,35.68421052631579,36.833333333333336,37.86764705882353,45.33684210526316,RT Ponting
268,5,16,4,241,New Zealand,1,9 Dec 2011,2011,lbw,12640,52.45,27.7,28.36842105263158,30.0,34.078947368421055,35.25,37.36764705882353,44.305263157894736,RT Ponting
269,16,30,4,242,New Zealand,1,9 Dec 2011,2011,caught,12656,52.3,24.9,25.157894736842106,27.482758620689655,33.05263157894737,35.583333333333336,35.794117647058826,43.252631578947366,RT Ponting
270,62,94,4,243,India,1,26 Dec 2011,2011,caught,12718,52.34,30.7,24.63157894736842,28.20689655172414,33.73684210526316,36.625,36.455882352941174,43.54736842105263,RT Ponting
271,60,97,4,244,India,1,26 Dec 2011,2011,caught,12778,52.37,31.9,27.263157894736842,29.517241379310345,34.78947368421053,34.75,37.26470588235294,43.96842105263158,RT Ponting
272,134,225,4,245,India,1,3 Jan 2012,2012,caught,12912,52.7,42.5,30.05,33.93103448275862,36.743589743589745,37.5,39.205882352941174,45.1578947368421,RT Ponting
273,7,6,4,246,India,1,13 Jan 2012,2012,bowled,12919,52.52,42.4,30.4,33.275862068965516,36.87179487179487,36.854166666666664,38.029411764705884,43.53125,RT Ponting
274,221,404,4,247,India,1,24 Jan 2012,2012,caught,13140,53.2,64.5,41.0,40.89655172413793,41.07692307692308,40.666666666666664,40.9264705882353,45.291666666666664,RT Ponting
275,60,96,4,247,India,0,24 Jan 2012,2012,not out,13200,53.44,78.33333333333333,45.68421052631579,44.285714285714285,43.421052631578945,42.702127659574465,42.3134328358209,44.33684210526316,RT Ponting
276,4,13,4,248,West Indies,1,7 Apr 2012,2012,run out,13204,53.24,71.88888888888889,45.8421052631579,42.07142857142857,43.526315789473685,41.12765957446808,42.3134328358209,43.291666666666664,RT Ponting
277,14,20,4,249,West Indies,1,7 Apr 2012,2012,bowled,13218,53.08,64.77777777777777,46.05263157894737,40.035714285714285,43.60526315789474,41.255319148936174,42.26865671641791,41.958333333333336,RT Ponting
278,7,26,4,250,West Indies,1,15 Apr 2012,2012,caught,13225,52.9,65.0,45.36842105263158,40.142857142857146,38.28947368421053,40.0,41.19402985074627,41.520833333333336,RT Ponting
279,41,85,4,251,West Indies,1,15 Apr 2012,2012,caught,13266,52.85,67.77777777777777,45.21052631578947,38.857142857142854,37.026315789473685,39.702127659574465,41.80597014925373,41.927083333333336,RT Ponting
280,23,60,4,252,West Indies,1,23 Apr 2012,2012,caught,13289,52.73,63.44444444444444,46.21052631578947,37.107142857142854,36.55263157894737,39.42553191489362,41.67164179104478,41.385416666666664,RT Ponting
281,57,130,4,253,West Indies,1,23 Apr 2012,2012,caught,13346,52.75,63.111111111111114,46.68421052631579,38.785714285714285,37.473684210526315,40.212765957446805,41.014925373134325,41.90625,RT Ponting
282,0,5,4,254,South Africa,1,9 Nov 2012,2012,caught,13346,52.54,48.22222222222222,45.21052631578947,35.689655172413794,37.31578947368421,38.895833333333336,39.53731343283582,41.4375,RT Ponting
283,4,3,4,255,South Africa,1,22 Nov 2012,2012,bowled,13350,52.35,47.888888888888886,45.0,35.827586206896555,36.73684210526316,38.9375,39.59701492537314,40.895833333333336,RT Ponting
284,16,34,4,256,South Africa,1,22 Nov 2012,2012,bowled,13366,52.21,25.11111111111111,45.8421052631579,36.06896551724138,37.1578947368421,38.083333333333336,39.04477611940298,40.739583333333336,RT Ponting
285,4,7,5,257,South Africa,1,30 Nov 2012,2012,lbw,13370,52.02,17.0,46.05263157894737,35.793103448275865,37.10526315789474,37.916666666666664,37.865671641791046,39.81443298969072,RT Ponting
286,8,23,4,258,South Africa,1,30 Nov 2012,2012,caught,13378,51.85,17.4,43.21052631578947,36.03448275862069,35.578947368421055,38.083333333333336,37.61194029850746,39.855670103092784,RT Ponting
