,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Ground,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
148,0,4,4,134,v West Indies,1,Port of Spain,19 Apr 2002,2002,lbw,7869,58.72,75.7,71.77777777777777,69.4074074074074,67.27027027027027,66.20454545454545,68.80952380952381,61.04444444444446,SR Tendulkar
149,0,2,4,135,v West Indies,1,Bridgetown,2 May 2002,2002,caught,7869,58.29,66.9,64.77777777777777,68.62962962962963,61.405405405405396,66.06818181818181,67.49206349206351,60.6,SR Tendulkar
150,8,17,4,136,v West Indies,1,Bridgetown,2 May 2002,2002,lbw,7877,57.92,57.4,64.27777777777777,68.18518518518519,61.21621621621622,65.5909090909091,65.34920634920636,60.577777777777776,SR Tendulkar
151,0,1,4,137,v West Indies,1,St John's,10 May 2002,2002,caught,7877,57.5,54.8,60.16666666666666,67.51851851851852,59.567567567567565,65.5909090909091,63.14285714285714,60.53333333333333,SR Tendulkar
152,41,63,4,138,v West Indies,1,Kingston,18 May 2002,2002,bowled,7918,57.38,49.9,57.26315789473684,64.51851851851852,60.67567567567568,66.31818181818181,63.66666666666666,60.318681318681314,SR Tendulkar
153,86,139,4,139,v West Indies,1,Kingston,18 May 2002,2002,bowled,8004,57.58,40.9,60.73684210526316,66.25925925925925,59.864864864864856,67.06818181818181,64.66666666666667,60.03260869565217,SR Tendulkar
154,16,61,5,140,v England,1,Lord's,25 Jul 2002,2002,caught,8020,57.29,38.9,57.94736842105264,57.28571428571429,58.8918918918919,63.17777777777778,64.68253968253968,60.18478260869565,SR Tendulkar
155,12,35,4,141,v England,1,Lord's,25 Jul 2002,2002,bowled,8032,56.96,35.9,50.42105263157895,55.0,58.0,63.04444444444446,62.523809523809526,60.05434782608695,SR Tendulkar
156,34,68,4,142,v England,1,Nottingham,8 Aug 2002,2002,bowled,8066,56.8,31.4,51.42105263157895,53.89285714285714,58.81081081081082,59.67391304347826,62.85714285714285,59.09782608695652,SR Tendulkar
157,92,113,4,143,v England,1,Nottingham,8 Aug 2002,2002,bowled,8158,57.05,28.9,56.21052631578947,56.82142857142857,58.67567567567568,61.34782608695652,64.25396825396825,59.76086956521739,SR Tendulkar
158,193,330,4,144,v England,1,Leeds,22 Aug 2002,2002,lbw,8351,57.99,48.2,61.95,63.35714285714285,63.67567567567568,63.21276595744681,63.84375,59.93478260869565,SR Tendulkar
159,54,89,4,145,v England,1,The Oval,5 Sep 2002,2002,lbw,8405,57.97,53.6,60.25,60.78571428571429,64.56756756756756,59.744680851063826,63.453125,59.71739130434783,SR Tendulkar
160,35,88,4,146,v West Indies,1,Mumbai,9 Oct 2002,2002,caught,8440,57.81,56.3,56.85,61.42857142857143,64.97297297297297,60.170212765957444,61.234375,59.98913043478261,SR Tendulkar
161,43,113,4,147,v West Indies,1,Chennai,17 Oct 2002,2002,bowled,8483,57.71,60.6,57.7,60.32142857142857,65.64864864864866,59.78723404255321,61.421875,60.45652173913044,SR Tendulkar
162,16,20,4,147,v West Indies,0,Chennai,17 Oct 2002,2002,not out,8499,57.82,64.55555555555556,56.842105263157904,59.60714285714285,64.52777777777777,61.43478260869565,62.111111111111114,60.835164835164825,SR Tendulkar
163,36,65,4,148,v West Indies,1,Kolkata,30 Oct 2002,2002,caught,8535,57.67,59.0,49.47368421052632,60.17857142857143,64.44444444444444,59.69565217391305,62.57142857142857,61.153846153846146,SR Tendulkar
164,176,298,4,149,v West Indies,1,Kolkata,30 Oct 2002,2002,caught,8711,58.46,76.77777777777777,56.842105263157904,64.0,62.02702702702703,62.39130434782609,64.6190476190476,62.89010989010989,SR Tendulkar
165,8,26,4,150,v New Zealand,1,Wellington,12 Dec 2002,2002,lbw,8719,58.13,76.33333333333333,55.05263157894736,58.75,60.189189189189186,61.58695652173913,62.952380952380956,62.956043956043956,SR Tendulkar
166,51,74,4,151,v New Zealand,1,Wellington,12 Dec 2002,2002,bowled,8770,58.08,78.22222222222223,53.57894736842106,60.03571428571429,59.81081081081082,62.60869565217392,62.6984126984127,62.846153846153854,SR Tendulkar
167,9,31,4,152,v New Zealand,1,Hamilton,19 Dec 2002,2002,caught,8779,57.76,69.0,47.89473684210525,60.32142857142857,59.78378378378378,60.69565217391305,62.84126984126985,62.54945054945055,SR Tendulkar
168,32,48,4,153,v New Zealand,1,Hamilton,19 Dec 2002,2002,bowled,8811,57.59,51.111111111111114,49.57894736842106,58.58620689655172,60.37837837837838,61.21739130434783,61.19047619047619,62.736263736263744,SR Tendulkar
169,8,38,4,154,v New Zealand,1,Ahmedabad,8 Oct 2003,2003,caught,8819,57.27,46.0,50.0,55.82758620689656,57.189189189189186,60.93478260869565,61.22222222222222,62.78021978021978,SR Tendulkar
170,7,15,4,155,v New Zealand,1,Ahmedabad,8 Oct 2003,2003,caught,8826,56.94,42.888888888888886,49.94736842105264,52.51724137931034,56.918918918918926,60.65217391304348,60.87301587301587,61.0,SR Tendulkar
171,55,175,4,156,v New Zealand,1,Mohali,16 Oct 2003,2003,caught,8881,56.93,44.22222222222222,52.842105263157904,53.51724137931034,56.405405405405396,61.45652173913044,61.746031746031754,61.5054945054945,SR Tendulkar
172,1,10,4,157,v New Zealand,1,Mohali,16 Oct 2003,2003,bowled,8882,56.57,38.3,50.73684210526316,50.44827586206897,54.0,58.82608695652174,61.61904761904761,61.13186813186813,SR Tendulkar
173,0,3,4,158,v Australia,1,Brisbane,4 Dec 2003,2003,lbw,8882,56.22,34.7,46.21052631578947,44.379310344827594,53.47368421052632,57.97826086956522,60.77777777777778,61.03296703296704,SR Tendulkar
174,1,6,4,159,v Australia,1,Adelaide,12 Dec 2003,2003,caught,8883,55.87,17.2,45.42105263157895,43.17241379310346,51.68421052631579,52.48936170212766,57.90625,60.96703296703296,SR Tendulkar
175,37,59,4,160,v Australia,1,Adelaide,12 Dec 2003,2003,lbw,8920,55.75,20.1,46.73684210526316,43.0,48.57894736842106,51.6595744680851,58.203125,60.54347826086956,SR Tendulkar
176,0,1,4,161,v Australia,1,Melbourne,26 Dec 2003,2003,caught,8920,55.4,15.0,44.94736842105264,40.27586206896552,48.18421052631579,50.276595744680854,55.369230769230775,59.58695652173913,SR Tendulkar
177,44,79,5,162,v Australia,1,Melbourne,26 Dec 2003,2003,caught,8964,55.33,18.5,42.42105263157895,37.75862068965517,49.31578947368421,51.0,55.815384615384616,59.06521739130435,SR Tendulkar
178,241,436,4,162,v Australia,0,Sydney,2 Jan 2004,2004,not out,9205,56.82,43.77777777777778,47.444444444444436,47.714285714285715,55.07894736842106,57.1304347826087,58.846153846153854,62.318681318681314,SR Tendulkar
179,60,89,4,162,v Australia,0,Sydney,2 Jan 2004,2004,not out,9265,57.19,55.75,50.58823529411765,51.7037037037037,55.81081081081082,56.93333333333333,57.3125,62.755555555555546,SR Tendulkar
180,194,348,4,162,v Pakistan,0,Multan,28 Mar 2004,2004,not out,9459,58.39,90.42857142857143,63.6875,60.846153846153854,59.88888888888889,62.25,61.063492063492056,64.03370786516854,SR Tendulkar
181,2,6,4,163,v Pakistan,1,Lahore,5 Apr 2004,2004,lbw,9461,58.04,82.85714285714286,61.125,60.92307692307693,59.22222222222222,60.61363636363637,60.12698412698413,62.4943820224719,SR Tendulkar
182,8,11,4,164,v Pakistan,1,Lahore,5 Apr 2004,2004,lbw,9469,57.74,83.85714285714286,57.058823529411775,59.653846153846146,56.944444444444436,58.64444444444445,60.253968253968246,62.4943820224719,SR Tendulkar
183,1,3,4,165,v Pakistan,1,Rawalpindi,13 Apr 2004,2004,caught,9470,57.39,84.0,55.0,56.384615384615394,52.08333333333334,58.22222222222222,58.42857142857143,62.24719101123596,SR Tendulkar
184,8,36,4,166,v Australia,1,Nagpur,26 Oct 2004,2004,lbw,9478,57.1,85.0,45.11764705882353,56.07692307692307,51.305555555555564,56.86666666666667,57.73015873015873,62.16853932584269,SR Tendulkar
185,2,14,4,167,v Australia,1,Nagpur,26 Oct 2004,2004,caught,9480,56.77,80.0,44.764705882352935,55.69230769230769,50.194444444444436,53.46666666666667,57.047619047619044,60.528089887640455,SR Tendulkar
186,5,35,4,168,v Australia,1,Mumbai,3 Nov 2004,2004,caught,9485,56.46,80.71428571428571,42.058823529411775,54.57692307692307,48.13888888888889,53.244444444444454,57.063492063492056,60.43820224719102,SR Tendulkar
187,55,83,4,169,v Australia,1,Mumbai,3 Nov 2004,2004,caught,9540,56.45,82.28571428571429,44.764705882352935,53.153846153846146,46.41666666666666,54.444444444444436,56.3968253968254,61.01123595505618,SR Tendulkar
188,3,18,4,170,v South Africa,1,Kanpur,20 Nov 2004,2004,bowled,9543,56.14,42.25,43.058823529411775,45.846153846153854,46.5,52.84782608695652,56.317460317460316,58.64444444444445,SR Tendulkar
189,20,54,4,171,v South Africa,1,Kolkata,28 Nov 2004,2004,bowled,9563,55.92,33.111111111111114,43.764705882352935,44.53846153846154,47.055555555555564,51.3695652173913,56.3015873015873,57.988888888888894,SR Tendulkar
190,32,64,4,171,v South Africa,0,Kolkata,28 Nov 2004,2004,not out,9595,56.11,15.111111111111109,48.0625,46.2,49.085714285714296,50.93333333333333,57.403225806451616,57.01123595505618,SR Tendulkar
191,248,379,4,171,v Bangladesh,0,Dhaka,10 Dec 2004,2004,not out,9843,57.56,47.75,64.13333333333334,56.66666666666666,57.82352941176471,57.13636363636363,62.114754098360656,60.125,SR Tendulkar
192,36,55,4,172,v Bangladesh,1,Chattogram,17 Dec 2004,2004,lbw,9879,57.44,51.25,66.46666666666667,55.2,57.67647058823529,55.90909090909091,60.70491803278689,60.14772727272727,SR Tendulkar
193,94,202,4,173,v Pakistan,1,Mohali,8 Mar 2005,2005,caught,9973,57.65,62.875,72.73333333333333,57.52,57.911764705882355,54.04545454545455,61.60655737704918,61.13636363636363,SR Tendulkar
194,52,102,4,174,v Pakistan,1,Kolkata,16 Mar 2005,2005,caught,10025,57.61,68.375,76.13333333333334,52.56,58.970588235294116,54.40909090909091,58.20967741935484,61.19318181818182,SR Tendulkar
195,52,91,4,175,v Pakistan,1,Kolkata,16 Mar 2005,2005,caught,10077,57.58,74.625,77.13333333333334,54.32,60.147058823529406,54.63636363636363,57.82258064516129,60.5,SR Tendulkar
196,41,71,4,176,v Pakistan,1,Bengaluru,24 Mar 2005,2005,caught,10118,57.49,79.125,79.86666666666666,53.92,60.352941176470594,53.77272727272727,57.435483870967744,60.20454545454545,SR Tendulkar
197,16,98,4,177,v Pakistan,1,Bengaluru,24 Mar 2005,2005,caught,10134,57.25,74.25,78.0,54.2,58.11764705882353,51.47727272727273,57.532258064516135,60.38636363636363,SR Tendulkar
198,22,126,4,178,v Sri Lanka,1,Chennai,2 Dec 2005,2005,lbw,10156,57.06,76.625,59.4375,53.8,53.08823529411765,51.97727272727273,57.725806451612904,59.09090909090909,SR Tendulkar
199,109,196,4,179,v Sri Lanka,1,Delhi,10 Dec 2005,2005,lbw,10265,57.35,87.75,58.82352941176471,57.84,54.70588235294117,54.45454545454545,57.451612903225815,60.26136363636363,SR Tendulkar
200,16,28,4,180,v Sri Lanka,1,Delhi,10 Dec 2005,2005,lbw,10281,57.12,76.22222222222223,45.66666666666666,58.2,54.147058823529406,54.63636363636363,57.435483870967744,60.11363636363637,SR Tendulkar
201,23,66,4,181,v Sri Lanka,1,Ahmedabad,18 Dec 2005,2005,caught,10304,56.93,46.1,46.83333333333334,56.92,53.558823529411775,55.15909090909091,56.612903225806456,60.375,SR Tendulkar
202,19,29,4,182,v Sri Lanka,1,Ahmedabad,18 Dec 2005,2005,lbw,10323,56.72,44.4,47.444444444444436,57.64,52.11428571428571,54.65909090909091,55.444444444444436,60.48863636363637,SR Tendulkar
203,14,33,4,183,v Pakistan,1,Faisalabad,21 Jan 2006,2006,caught,10337,56.49,36.4,48.16666666666666,58.2,51.485714285714295,53.02272727272727,55.349206349206355,60.04545454545455,SR Tendulkar
204,23,29,4,184,v Pakistan,1,Karachi,29 Jan 2006,2006,bowled,10360,56.3,33.5,49.0,59.08,47.11428571428571,53.18181818181818,54.61904761904761,58.23595505617978,SR Tendulkar
205,26,47,4,185,v Pakistan,1,Karachi,29 Jan 2006,2006,bowled,10386,56.14,30.9,50.33333333333334,58.64,47.62857142857143,53.5,52.57142857142857,58.325842696629216,SR Tendulkar
206,16,45,4,186,v England,1,Nagpur,1 Mar 2006,2006,lbw,10402,55.92,28.4,50.944444444444436,59.28,46.62857142857143,53.09090909090909,52.587301587301596,56.45555555555556,SR Tendulkar
207,28,19,6,186,v England,0,Nagpur,1 Mar 2006,2006,not out,10430,56.08,32.888888888888886,52.352941176470594,61.08333333333334,48.558823529411775,52.83720930232558,53.87096774193547,57.23595505617978,SR Tendulkar
208,4,15,4,187,v England,1,Mohali,9 Mar 2006,2006,caught,10434,55.8,30.88888888888889,52.411764705882355,49.16,47.735294117647065,48.44186046511628,52.73015873015873,56.155555555555566,SR Tendulkar
209,1,21,4,188,v England,1,Mumbai,18 Mar 2006,2006,caught,10435,55.51,18.88888888888889,51.29411764705882,45.0,47.529411764705884,47.2093023255814,51.349206349206355,53.755555555555546,SR Tendulkar
210,34,57,5,189,v England,1,Mumbai,18 Mar 2006,2006,caught,10469,55.39,20.88888888888889,48.555555555555564,37.407407407407405,48.32352941176471,47.1860465116279,50.253968253968246,53.96666666666667,SR Tendulkar
211,44,89,4,190,v South Africa,1,Johannesburg,15 Dec 2006,2006,caught,10513,55.33,23.222222222222218,35.26315789473684,38.96296296296296,48.0,47.2093023255814,50.53968253968254,53.77777777777778,SR Tendulkar
212,14,22,4,191,v South Africa,1,Johannesburg,15 Dec 2006,2006,bowled,10527,55.12,22.66666666666667,34.10526315789474,39.185185185185176,48.38235294117647,46.09090909090909,49.33333333333334,53.93333333333333,SR Tendulkar
213,63,115,4,192,v South Africa,1,Durban,26 Dec 2006,2006,caught,10590,55.16,28.11111111111111,32.473684210526315,41.481481481481474,50.235294117647065,46.70454545454545,47.53968253968254,53.344444444444434,SR Tendulkar
214,0,7,4,193,v South Africa,1,Durban,26 Dec 2006,2006,lbw,10590,54.87,25.555555555555557,29.73684210526316,41.185185185185176,50.20588235294117,42.70454545454545,46.96825396825397,52.76666666666666,SR Tendulkar
215,64,130,4,194,v South Africa,1,Cape Town,2 Jan 2007,2007,caught,10654,54.92,29.777777777777782,30.36842105263158,43.481481481481474,51.0,43.97727272727273,47.317460317460316,52.977777777777774,SR Tendulkar
216,14,62,5,195,v South Africa,1,Cape Town,2 Jan 2007,2007,lbw,10668,54.71,29.555555555555557,28.947368421052627,43.814814814814824,51.411764705882355,43.13636363636363,46.28571428571429,53.088888888888896,SR Tendulkar
217,101,169,4,196,v Bangladesh,1,Chattogram,18 May 2007,2007,caught,10769,54.94,33.9,33.421052631578945,45.518518518518526,53.08823529411765,45.22727272727273,46.03174603174603,53.13333333333333,SR Tendulkar
218,31,50,4,197,v Bangladesh,1,Chattogram,18 May 2007,2007,bowled,10800,54.82,36.6,33.89473684210526,46.555555555555564,45.57142857142857,45.20454545454545,46.523809523809526,53.38888888888889,SR Tendulkar
219,122,226,4,197,v Bangladesh,0,Dhaka,25 May 2007,2007,not out,10922,55.44,54.111111111111114,36.5,52.269230769230774,47.34285714285714,48.906976744186046,49.24193548387096,55.12359550561798,SR Tendulkar
220,37,78,4,198,v England,1,Lord's,19 Jul 2007,2007,lbw,10959,55.35,54.444444444444436,37.66666666666666,50.518518518518526,41.66666666666666,49.6046511627907,49.70967741935484,55.31460674157304,SR Tendulkar
221,16,35,4,199,v England,1,Lord's,19 Jul 2007,2007,lbw,10975,55.15,51.33333333333334,37.27777777777778,40.42857142857143,42.055555555555564,48.69767441860465,49.967741935483865,55.29213483146068,SR Tendulkar
222,91,197,4,200,v England,1,Nottingham,27 Jul 2007,2007,lbw,11066,55.33,59.88888888888889,41.27777777777778,42.392857142857146,44.361111111111114,50.7906976744186,50.774193548387096,54.943820224719104,SR Tendulkar
223,1,15,4,201,v England,1,Nottingham,27 Jul 2007,2007,caught,11067,55.06,53.0,40.555555555555564,39.07142857142857,44.361111111111114,50.8139534883721,49.403225806451616,54.516853932584276,SR Tendulkar
224,82,192,4,202,v England,1,The Oval,9 Aug 2007,2007,caught,11149,55.19,62.111111111111114,43.83333333333334,40.142857142857146,46.41666666666666,52.69767441860465,50.467741935483865,52.588888888888896,SR Tendulkar
225,1,11,4,203,v England,1,The Oval,9 Aug 2007,2007,bowled,11150,54.93,55.111111111111114,42.444444444444436,38.32142857142857,46.38888888888889,51.860465116279066,50.29032258064516,51.755555555555546,SR Tendulkar
226,1,1,4,204,v Pakistan,1,Delhi,22 Nov 2007,2007,run out,11151,54.66,53.66666666666666,41.611111111111114,36.892857142857146,46.27777777777778,51.88372093023256,49.75806451612904,51.04444444444446,SR Tendulkar
227,56,110,4,204,v Pakistan,0,Delhi,22 Nov 2007,2007,not out,11207,54.94,54.75,43.16666666666666,39.74074074074074,47.62857142857143,53.404761904761905,49.983606557377044,52.13483146067415,SR Tendulkar
228,82,109,4,205,v Pakistan,1,Kolkata,30 Nov 2007,2007,bowled,11289,55.07,61.125,47.5,41.96296296296296,49.88571428571429,48.465116279069775,48.1639344262295,52.943820224719104,SR Tendulkar
229,62,77,4,206,v Australia,1,Melbourne,26 Dec 2007,2007,bowled,11351,55.1,47.66666666666666,50.88888888888889,40.22222222222222,51.085714285714296,47.40909090909091,48.295081967213115,52.2247191011236,SR Tendulkar
230,15,21,4,207,v Australia,1,Melbourne,26 Dec 2007,2007,caught,11366,54.91,45.22222222222222,49.83333333333334,40.185185185185176,49.194444444444436,42.37777777777778,47.9672131147541,52.20224719101124,SR Tendulkar
231,154,243,4,207,v Australia,0,Sydney,2 Jan 2008,2008,not out,11520,55.65,68.125,59.235294117647065,46.769230769230774,46.58333333333334,46.79545454545455,50.61666666666667,53.70454545454545,SR Tendulkar
232,12,16,4,208,v Australia,1,Sydney,2 Jan 2008,2008,bowled,11532,55.44,58.25,59.11764705882353,46.5,45.91666666666666,46.88636363636363,49.72131147540984,52.8314606741573,SR Tendulkar
233,71,128,4,209,v Australia,1,Perth,16 Jan 2008,2008,lbw,11603,55.52,67.0,59.58823529411765,48.69230769230769,45.27777777777778,48.47727272727273,50.295081967213115,53.40449438202246,SR Tendulkar
234,13,25,5,210,v Australia,1,Perth,16 Jan 2008,2008,lbw,11616,55.31,58.375,60.352941176470594,48.30769230769231,44.194444444444436,48.59090909090909,47.622950819672134,52.7752808988764,SR Tendulkar
235,153,205,4,211,v Australia,1,Adelaide,24 Jan 2008,2008,caught,11769,55.78,77.375,65.58823529411765,53.19230769230769,47.0,52.02272727272727,50.0,52.752808988764045,SR Tendulkar
236,13,36,4,212,v Australia,1,Adelaide,24 Jan 2008,2008,run out,11782,55.58,78.875,65.52941176470588,53.07692307692307,46.22222222222222,52.20454545454545,49.377049180327866,52.73033707865169,SR Tendulkar
237,0,5,4,213,v South Africa,1,Chennai,26 Mar 2008,2008,caught,11782,55.31,63.88888888888889,59.58823529411765,50.074074074074076,45.77777777777778,50.95454545454545,49.22950819672131,52.71910112359551,SR Tendulkar
238,27,46,4,214,v Sri Lanka,1,Colombo (SSC),23 Jul 2008,2008,bowled,11809,55.18,57.77777777777778,59.352941176470594,50.925925925925924,45.91666666666666,51.5,49.14754098360656,52.18888888888889,SR Tendulkar
239,12,30,4,215,v Sri Lanka,1,Colombo (SSC),23 Jul 2008,2008,caught,11821,54.98,52.22222222222222,49.944444444444436,51.33333333333334,43.22222222222222,51.31818181818182,49.213114754098356,51.344444444444434,SR Tendulkar
240,5,3,4,216,v Sri Lanka,1,Galle,31 Jul 2008,2008,lbw,11826,54.75,51.111111111111114,48.16666666666666,50.25925925925926,42.91666666666666,49.577777777777776,49.180327868852466,50.255555555555546,SR Tendulkar
241,31,42,4,217,v Sri Lanka,1,Galle,31 Jul 2008,2008,caught,11857,54.64,33.7,49.0,49.77777777777778,43.13888888888889,43.78260869565217,48.786885245901644,50.31111111111111,SR Tendulkar
242,6,12,4,218,v Sri Lanka,1,Colombo (PSS),8 Aug 2008,2008,lbw,11863,54.42,33.1,44.27777777777778,49.481481481481474,42.77777777777778,43.1304347826087,48.8688524590164,49.37777777777778,SR Tendulkar
243,14,22,6,219,v Sri Lanka,1,Colombo (PSS),8 Aug 2008,2008,lbw,11877,54.23,27.4,45.0,47.66666666666666,42.77777777777778,41.39130434782609,49.098360655737714,47.577777777777776,SR Tendulkar
244,13,18,4,220,v Australia,1,Bengaluru,9 Oct 2008,2008,caught,11890,54.05,27.4,41.16666666666666,48.148148148148145,42.5,40.54347826086956,49.295081967213115,47.32222222222222,SR Tendulkar
245,49,126,4,221,v Australia,1,Bengaluru,9 Oct 2008,2008,caught,11939,54.02,17.0,43.83333333333334,47.5925925925926,43.13888888888889,40.47826086956522,49.49180327868853,47.4,SR Tendulkar
246,88,111,4,222,v Australia,1,Mohali,17 Oct 2008,2008,caught,12027,54.18,24.5,48.66666666666666,50.33333333333334,45.13888888888889,41.5,50.9344262295082,47.5,SR Tendulkar
247,10,12,5,222,v Australia,0,Mohali,17 Oct 2008,2008,not out,12037,54.22,28.33333333333333,46.111111111111114,48.769230769230774,44.63888888888889,42.28888888888889,51.21666666666667,46.8314606741573,SR Tendulkar
248,68,126,4,223,v Australia,1,Delhi,29 Oct 2008,2008,caught,12105,54.28,32.888888888888886,45.33333333333334,50.19230769230769,46.41666666666666,43.31111111111111,47.540983606557376,47.59550561797754,SR Tendulkar
249,47,120,5,224,v Australia,1,Delhi,29 Oct 2008,2008,caught,12152,54.25,36.77777777777778,44.5,45.555555555555564,47.694444444444436,41.93333333333333,46.564516129032256,48.12359550561798,SR Tendulkar
250,109,188,4,225,v Australia,1,Nagpur,6 Nov 2008,2008,lbw,12261,54.49,48.33333333333334,49.72222222222222,48.22222222222222,49.77777777777778,44.0,44.47619047619048,49.258426966292134,SR Tendulkar
251,12,55,4,226,v Australia,1,Nagpur,6 Nov 2008,2008,run out,12273,54.31,46.22222222222222,39.631578947368425,48.074074074074076,48.88888888888889,43.755555555555546,44.63492063492063,49.393258426966284,SR Tendulkar
252,37,48,4,227,v England,1,Chennai,11 Dec 2008,2008,caught,12310,54.23,49.66666666666666,40.94736842105263,46.074074074074076,49.52777777777778,44.155555555555566,45.0952380952381,49.34831460674158,SR Tendulkar
253,103,196,4,227,v England,0,Chennai,11 Dec 2008,2008,not out,12413,54.68,67.0,45.0,51.769230769230774,52.085714285714296,47.18181818181818,47.467741935483865,50.10227272727273,SR Tendulkar
254,11,26,4,228,v England,1,Mohali,19 Dec 2008,2008,lbw,12424,54.49,66.75,44.88888888888889,49.03846153846154,52.4,46.90909090909091,47.516129032258064,50.04545454545455,SR Tendulkar
255,5,22,4,229,v England,1,Mohali,19 Dec 2008,2008,caught,12429,54.28,61.25,36.66666666666666,49.19230769230769,50.714285714285715,46.43181818181818,47.564516129032256,49.96590909090909,SR Tendulkar
256,160,260,4,230,v New Zealand,1,Hamilton,18 Mar 2009,2009,caught,12589,54.73,70.25,44.83333333333334,55.30769230769231,54.88571428571429,49.70454545454545,50.064516129032256,51.39772727272727,SR Tendulkar
257,49,65,5,231,v New Zealand,1,Napier,26 Mar 2009,2009,caught,12638,54.71,66.77777777777777,47.555555555555564,53.0,53.4,49.06666666666667,49.967741935483865,50.90909090909091,SR Tendulkar
258,64,131,4,232,v New Zealand,1,Napier,26 Mar 2009,2009,caught,12702,54.75,66.33333333333333,49.611111111111114,52.33333333333334,54.34285714285714,50.4,50.951612903225815,49.44318181818182,SR Tendulkar
259,62,85,4,233,v New Zealand,1,Wellington,3 Apr 2009,2009,caught,12764,54.78,68.0,52.38888888888889,52.33333333333334,51.16666666666666,51.755555555555546,51.62903225806453,49.53409090909091,SR Tendulkar
260,9,20,4,234,v New Zealand,1,Wellington,3 Apr 2009,2009,caught,12773,54.59,56.88888888888889,52.611111111111114,52.111111111111114,50.38888888888889,51.2,50.444444444444436,49.23863636363637,SR Tendulkar
261,4,3,4,235,v Sri Lanka,1,Ahmedabad,16 Nov 2009,2009,bowled,12777,54.37,56.0,51.111111111111114,44.89285714285715,50.055555555555564,50.31111111111111,45.84375,48.79545454545455,SR Tendulkar
262,100,211,5,235,v Sri Lanka,0,Ahmedabad,16 Nov 2009,2009,not out,12877,54.8,70.875,59.647058823529406,49.814814814814824,51.74285714285714,53.40909090909091,47.587301587301596,49.75,SR Tendulkar
263,40,91,4,236,v Sri Lanka,1,Kanpur,24 Nov 2009,2009,caught,12917,54.73,56.0,61.17647058823529,48.66666666666666,52.85714285714285,52.88636363636363,46.73015873015873,49.79545454545455,SR Tendulkar
264,53,103,4,237,v Sri Lanka,1,Mumbai (BS),2 Dec 2009,2009,bowled,12970,54.73,60.66666666666666,63.529411764705884,50.148148148148145,52.02857142857143,54.09090909090909,46.746031746031754,48.39772727272727,SR Tendulkar
265,105,166,4,237,v Bangladesh,0,Chattogram,17 Jan 2010,2010,not out,13075,55.17,80.75,71.0,50.230769230769226,56.61764705882353,56.30232558139535,48.354838709677416,50.06896551724138,SR Tendulkar
266,16,26,5,238,v Bangladesh,1,Chattogram,17 Jan 2010,2010,lbw,13091,55.0,62.75,66.5,50.346153846153854,57.058823529411775,56.34883720930232,47.951612903225815,49.66666666666666,SR Tendulkar
267,143,182,4,239,v Bangladesh,1,Dhaka,24 Jan 2010,2010,caught,13234,55.37,74.5,70.41176470588233,55.846153846153854,57.914285714285704,57.32558139534883,50.0,51.206896551724135,SR Tendulkar
268,7,16,4,240,v South Africa,1,Nagpur,6 Feb 2010,2010,caught,13241,55.17,67.375,66.82352941176471,55.07692307692307,55.771428571428565,56.76744186046512,49.75806451612904,50.919540229885065,SR Tendulkar
269,100,179,4,241,v South Africa,1,Nagpur,6 Feb 2010,2010,bowled,13341,55.36,72.125,69.94117647058823,58.46153846153846,56.85714285714285,54.97727272727273,49.612903225806456,51.977011494252864,SR Tendulkar
270,106,206,4,242,v South Africa,1,Kolkata,14 Feb 2010,2010,caught,13447,55.57,84.25,69.76470588235293,62.346153846153854,59.457142857142856,56.54545454545455,51.064516129032256,53.114942528735625,SR Tendulkar
271,8,21,4,243,v Sri Lanka,1,Galle,18 Jul 2010,2010,lbw,13455,55.37,84.75,69.52941176470588,61.46153846153846,53.75,56.36363636363637,50.82258064516129,52.57471264367816,SR Tendulkar
272,84,142,4,244,v Sri Lanka,1,Galle,18 Jul 2010,2010,lbw,13539,55.49,73.55555555555556,72.29411764705883,64.46153846153847,55.75,56.20454545454545,51.87096774193547,53.5287356321839,SR Tendulkar
273,203,347,4,245,v Sri Lanka,1,Colombo (SSC),26 Jul 2010,2010,caught,13742,56.09,91.66666666666669,73.83333333333333,71.73076923076924,59.41666666666666,60.79545454545455,54.91935483870968,55.862068965517246,SR Tendulkar
274,41,72,4,246,v Sri Lanka,1,Colombo (PSS),3 Aug 2010,2010,caught,13783,56.03,90.33333333333331,75.5,72.80769230769229,60.194444444444436,59.86363636363637,55.20967741935484,56.321839080459775,SR Tendulkar
275,54,122,4,247,v Sri Lanka,1,Colombo (PSS),3 Aug 2010,2010,caught,13837,56.02,76.2,78.22222222222223,73.0,57.444444444444436,61.06818181818182,55.661290322580655,56.51724137931034,SR Tendulkar
276,98,189,5,248,v Australia,1,Mohali,1 Oct 2010,2010,lbw,13935,56.19,84.4,74.77777777777777,73.38461538461539,59.805555555555564,63.27272727272727,56.983870967741936,57.64367816091954,SR Tendulkar
277,38,64,4,249,v Australia,1,Mohali,1 Oct 2010,2010,caught,13973,56.12,73.9,74.16666666666667,71.7037037037037,60.861111111111114,61.46666666666667,56.23809523809525,57.57471264367816,SR Tendulkar
