,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Ground,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
157,4,7,1,148,v New Zealand,1,Auckland,22 Mar 2013,2013,caught,7264,49.08,54.66666666666666,52.83333333333334,47.925925925925924,48.62162162162162,63.04347826086956,57.53846153846154,53.06521739130435,AN Cook
158,43,145,1,149,v New Zealand,1,Auckland,22 Mar 2013,2013,caught,7307,49.04,45.88888888888889,50.05263157894736,49.25925925925926,48.2972972972973,62.52173913043478,58.01538461538462,52.70652173913044,AN Cook
159,32,115,1,150,v New Zealand,1,Lord's,16 May 2013,2013,caught,7339,48.93,42.7,51.526315789473685,50.407407407407405,48.83783783783784,56.872340425531924,56.69230769230769,52.95652173913044,AN Cook
160,21,31,1,151,v New Zealand,1,Lord's,16 May 2013,2013,caught,7360,48.74,25.8,46.57894736842106,49.37037037037037,49.37837837837838,54.170212765957444,56.01538461538462,52.76086956521739,AN Cook
161,34,81,1,152,v New Zealand,1,Leeds,24 May 2013,2013,caught,7394,48.64,29.1,48.368421052631575,50.62962962962962,50.24324324324325,54.21276595744681,55.69230769230769,52.40217391304348,AN Cook
162,130,190,1,153,v New Zealand,1,Leeds,24 May 2013,2013,caught,7524,49.18,42.0,53.94736842105264,54.925925925925924,53.62162162162162,56.70212765957447,57.369230769230775,53.25,AN Cook
163,13,26,1,154,v Australia,1,Nottingham,10 Jul 2013,2013,caught,7537,48.94,42.0,52.21052631578947,51.925925925925924,46.02702702702703,55.23404255319149,57.55384615384615,53.29347826086956,AN Cook
164,50,165,1,155,v Australia,1,Nottingham,10 Jul 2013,2013,caught,7587,48.95,46.0,54.47368421052632,50.10714285714285,46.45945945945946,52.276595744680854,55.661538461538456,53.29347826086956,AN Cook
165,12,14,1,156,v Australia,1,Lord's,18 Jul 2013,2013,lbw,7599,48.71,35.6,54.94736842105264,49.60714285714285,46.7027027027027,49.70212765957447,55.24615384615385,53.31521739130435,AN Cook
166,8,28,1,157,v Australia,1,Lord's,18 Jul 2013,2013,bowled,7607,48.45,34.7,53.21052631578947,47.07142857142857,46.78378378378378,47.829787234042556,55.04615384615385,53.35869565217392,AN Cook
167,62,177,1,158,v Australia,1,Manchester,1 Aug 2013,2013,caught,7669,48.54,40.5,47.21052631578947,48.42857142857143,45.918918918918926,46.8936170212766,53.5,54.03260869565217,AN Cook
168,0,9,1,159,v Australia,1,Manchester,1 Aug 2013,2013,lbw,7669,48.23,36.2,40.78947368421053,45.27586206896552,45.729729729729726,45.72340425531914,53.39393939393939,53.44086021505376,AN Cook
169,51,164,1,160,v Australia,1,Chester-le-Street,9 Aug 2013,2013,lbw,7720,48.25,38.1,40.4,46.89655172413793,47.081081081081074,46.55319148936171,53.81818181818182,53.43010752688172,AN Cook
170,22,37,1,161,v Australia,1,Chester-le-Street,9 Aug 2013,2013,caught,7742,48.09,38.2,32.0,43.68965517241379,46.351351351351354,47.0,53.71212121212121,53.043010752688176,AN Cook
171,25,88,1,162,v Australia,1,The Oval,21 Aug 2013,2013,caught,7767,47.94,37.3,33.2,44.55172413793103,47.02702702702703,47.48936170212766,53.96969696969697,52.301075268817215,AN Cook
172,34,53,1,163,v Australia,1,The Oval,21 Aug 2013,2013,lbw,7801,47.86,27.7,34.85,44.89655172413793,47.567567567567565,48.1063829787234,54.30303030303031,50.627659574468076,AN Cook
173,13,30,1,164,v Australia,1,Brisbane,21 Nov 2013,2013,caught,7814,47.65,27.7,34.85,43.75862068965517,45.37837837837838,42.127659574468076,54.24242424242424,50.638297872340424,AN Cook
174,65,195,1,165,v Australia,1,Brisbane,21 Nov 2013,2013,caught,7879,47.75,29.2,37.6,45.75862068965517,44.60526315789475,42.78723404255321,55.16666666666666,51.07446808510638,AN Cook
175,3,11,1,166,v Australia,1,Adelaide,5 Dec 2013,2013,bowled,7882,47.48,28.3,31.95,45.75862068965517,44.0,42.78723404255321,55.12121212121213,50.73404255319149,AN Cook
176,1,7,1,167,v Australia,1,Adelaide,5 Dec 2013,2013,caught,7883,47.2,27.6,31.15,44.379310344827594,41.94736842105263,42.70212765957447,53.46969696969697,50.06315789473684,AN Cook
177,72,153,1,168,v Australia,1,Perth,13 Dec 2013,2013,caught,7955,47.35,28.6,34.55,40.793103448275865,43.21052631578947,42.23404255319149,54.40909090909091,49.136842105263156,AN Cook
178,0,1,1,169,v Australia,1,Perth,13 Dec 2013,2013,bowled,7955,47.07,28.6,32.4,36.586206896551715,41.0,42.08510638297872,53.39393939393939,49.03157894736842,AN Cook
179,27,47,1,170,v Australia,1,Melbourne,26 Dec 2013,2013,caught,7982,46.95,26.2,32.15,35.666666666666664,41.5897435897436,42.63829787234041,49.49253731343283,49.252631578947366,AN Cook
180,51,64,1,171,v Australia,1,Melbourne,26 Dec 2013,2013,lbw,8033,46.98,29.1,33.65,31.03333333333333,39.94871794871795,42.68085106382978,48.04477611940298,48.78947368421053,AN Cook
181,7,19,1,172,v Australia,1,Sydney,3 Jan 2014,2014,lbw,8040,46.74,27.3,32.3,31.23333333333333,40.12820512820513,42.82978723404256,47.67164179104478,48.526315789473685,AN Cook
182,7,12,1,173,v Australia,1,Sydney,3 Jan 2014,2014,caught,8047,46.51,24.6,26.15,31.43333333333333,39.692307692307686,42.68085106382978,47.58208955223882,48.6,AN Cook
183,17,26,1,174,v Sri Lanka,1,Lord's,12 Jun 2014,2014,bowled,8064,46.34,25.0,26.35,31.566666666666666,38.94871794871795,41.04255319148936,46.61194029850746,48.46315789473685,AN Cook
184,28,40,2,175,v Sri Lanka,1,Lord's,12 Jun 2014,2014,caught,8092,46.24,21.3,25.25,32.166666666666664,39.487179487179496,39.75,44.208955223880594,48.44210526315789,AN Cook
185,17,59,1,176,v Sri Lanka,1,Leeds,20 Jun 2014,2014,caught,8109,46.07,22.7,25.5,28.86666666666667,39.846153846153854,39.5625,42.47761194029851,48.515789473684215,AN Cook
186,16,39,2,177,v Sri Lanka,1,Leeds,20 Jun 2014,2014,bowled,8125,45.9,24.2,25.9,28.83333333333333,39.20512820512821,38.25,41.28358208955224,48.58947368421053,AN Cook
187,5,10,1,178,v India,1,Nottingham,9 Jul 2014,2014,bowled,8130,45.67,17.5,23.05,28.86666666666667,34.82051282051282,37.85416666666666,39.776119402985074,48.484210526315785,AN Cook
188,10,29,1,179,v India,1,Lord's,17 Jul 2014,2014,caught,8140,45.47,18.5,23.55,27.766666666666666,31.948717948717945,36.408163265306115,39.1044776119403,48.46315789473685,AN Cook
189,22,93,2,180,v India,1,Lord's,17 Jul 2014,2014,caught,8162,45.34,18.0,22.1,27.43333333333333,31.25,36.775510204081634,39.253731343283576,47.45263157894736,AN Cook
190,95,231,1,181,v India,1,Southampton,27 Jul 2014,2014,caught,8257,45.62,22.4,25.75,29.9,28.875,36.367346938775505,40.65671641791045,47.76842105263158,AN Cook
191,70,114,2,181,v India,0,Southampton,27 Jul 2014,2014,not out,8327,46.01,31.88888888888889,29.47368421052632,32.172413793103445,31.384615384615387,38.583333333333336,42.30303030303031,48.43617021276596,AN Cook
192,17,42,1,182,v India,1,Manchester,7 Aug 2014,2014,caught,8344,45.85,33.0,28.578947368421048,28.27586206896552,31.794871794871803,38.4375,42.48484848484848,48.3936170212766,AN Cook
193,79,183,1,183,v India,1,The Oval,15 Aug 2014,2014,caught,8423,46.03,39.888888888888886,32.05263157894737,30.551724137931036,33.48717948717949,39.125,39.22727272727273,49.22340425531914,AN Cook
194,11,28,1,184,v West Indies,1,North Sound,13 Apr 2015,2015,bowled,8434,45.84,38.0,29.210526315789476,29.20689655172414,33.51282051282051,39.208333333333336,38.87878787878788,47.5,AN Cook
195,13,22,1,185,v West Indies,1,North Sound,13 Apr 2015,2015,caught,8447,45.66,37.555555555555564,29.73684210526316,29.24137931034483,30.871794871794872,39.41666666666666,39.03030303030303,47.22340425531914,AN Cook
196,76,211,1,186,v West Indies,1,St George's,21 Apr 2015,2015,bowled,8523,45.82,44.22222222222222,33.68421052631579,31.58620689655172,32.384615384615394,40.145833333333336,40.10606060606061,47.80851063829788,AN Cook
197,59,121,1,186,v West Indies,0,St George's,21 Apr 2015,2015,not out,8582,46.14,56.5,34.833333333333336,32.607142857142854,34.68421052631579,38.51063829787234,40.18461538461538,47.276595744680854,AN Cook
198,105,266,1,187,v West Indies,1,Bridgetown,1 May 2015,2015,caught,8687,46.45,68.375,40.66666666666666,36.357142857142854,36.31578947368421,38.14893617021277,41.692307692307686,48.319148936170215,AN Cook
199,4,16,1,188,v West Indies,1,Bridgetown,1 May 2015,2015,caught,8691,46.23,66.125,39.388888888888886,34.67857142857143,35.57894736842105,37.0625,41.738461538461536,48.11702127659574,AN Cook
200,16,36,2,189,v New Zealand,1,Lord's,21 May 2015,2015,caught,8707,46.07,56.25,37.444444444444436,34.464285714285715,35.44736842105263,33.4375,41.230769230769226,47.97872340425533,AN Cook
201,162,345,2,190,v New Zealand,1,Lord's,21 May 2015,2015,caught,8869,46.68,60.22222222222222,46.055555555555564,39.357142857142854,38.81578947368421,36.79166666666666,43.723076923076924,49.61702127659574,AN Cook
202,75,187,2,191,v New Zealand,1,Leeds,29 May 2015,2015,lbw,8944,46.83,66.66666666666667,49.83333333333334,40.82142857142857,37.368421052631575,38.333333333333336,44.661538461538456,50.28723404255321,AN Cook
203,56,171,2,192,v New Zealand,1,Leeds,29 May 2015,2015,lbw,9000,46.88,64.1111111111111,52.0,42.357142857142854,38.5,39.22916666666666,44.07692307692307,50.70212765957447,AN Cook
204,20,40,2,193,v Australia,1,Cardiff,8 Jul 2015,2015,caught,9020,46.74,65.1111111111111,51.555555555555564,40.75,37.71052631578947,39.4375,42.96969696969697,50.872340425531924,AN Cook
205,12,26,2,194,v Australia,1,Cardiff,8 Jul 2015,2015,caught,9032,46.56,65.0,51.27777777777778,41.07142857142857,37.71052631578947,37.270833333333336,42.75757575757576,50.93617021276596,AN Cook
206,96,233,2,195,v Australia,1,Lord's,16 Jul 2015,2015,bowled,9128,46.81,67.22222222222223,55.72222222222222,44.464285714285715,40.026315789473685,38.91666666666666,43.01515151515152,50.78723404255321,AN Cook
207,11,31,2,196,v Australia,1,Lord's,16 Jul 2015,2015,caught,9139,46.63,55.7,56.055555555555564,42.285714285714285,38.68421052631579,39.0625,42.81818181818182,50.79787234042554,AN Cook
208,34,48,2,197,v Australia,1,Birmingham,29 Jul 2015,2015,caught,9173,46.56,48.6,57.38888888888889,43.5,39.578947368421055,38.875,42.044776119402975,50.44680851063829,AN Cook
209,7,12,2,198,v Australia,1,Birmingham,29 Jul 2015,2015,bowled,9180,46.36,48.9,56.555555555555564,42.785714285714285,38.42105263157895,38.35416666666666,42.089552238805965,47.515789473684215,AN Cook
210,43,87,2,199,v Australia,1,Nottingham,6 Aug 2015,2015,lbw,9223,46.35,51.6,53.66666666666666,42.5,38.973684210526315,38.8125,41.014925373134325,46.41052631578948,AN Cook
211,22,21,2,200,v Australia,1,The Oval,20 Aug 2015,2015,bowled,9245,46.22,37.6,48.31578947368421,43.03571428571429,38.89473684210526,38.5625,41.34328358208956,46.30526315789474,AN Cook
212,85,234,2,201,v Australia,1,The Oval,20 Aug 2015,2015,caught,9330,46.42,38.6,51.89473684210525,45.82142857142857,40.23684210526316,37.625,42.253731343283576,47.06315789473684,AN Cook
213,263,528,1,202,v Pakistan,1,Abu Dhabi,13 Oct 2015,2015,caught,9593,47.49,59.3,61.57894736842106,54.60714285714285,46.81578947368421,42.833333333333336,45.49253731343283,48.96842105263158,AN Cook
214,65,117,1,203,v Pakistan,1,Dubai (DSC),22 Oct 2015,2015,caught,9658,47.58,63.8,64.42105263157895,55.92857142857143,46.81578947368421,43.14583333333334,46.35820895522389,47.66315789473684,AN Cook
215,10,22,1,204,v Pakistan,1,Dubai (DSC),22 Oct 2015,2015,caught,9668,47.39,63.6,64.26315789473685,55.67857142857143,47.0,43.10416666666666,46.462686567164184,46.368421052631575,AN Cook
216,49,119,1,205,v Pakistan,1,Sharjah,1 Nov 2015,2015,caught,9717,47.4,58.9,62.842105263157904,56.85714285714285,48.26315789473684,43.95833333333334,46.58208955223882,45.87368421052632,AN Cook
217,63,164,2,206,v Pakistan,1,Sharjah,1 Nov 2015,2015,stumped,9780,47.48,64.1,59.9,58.92857142857143,48.026315789473685,43.97916666666666,44.8955223880597,45.42105263157895,AN Cook
218,0,11,1,207,v South Africa,1,Durban,26 Dec 2015,2015,caught,9780,47.25,60.7,54.65,58.57142857142857,48.026315789473685,43.97916666666666,43.07462686567165,44.842105263157904,AN Cook
219,7,27,1,208,v South Africa,1,Durban,26 Dec 2015,2015,lbw,9787,47.05,60.7,54.8,58.03571428571429,47.5,43.0625,42.27941176470589,44.78947368421053,AN Cook
220,27,49,1,209,v South Africa,1,Cape Town,2 Jan 2016,2016,caught,9814,46.96,59.1,55.35,55.60714285714285,46.868421052631575,43.16666666666666,39.882352941176464,45.06315789473684,AN Cook
221,8,27,1,210,v South Africa,1,Cape Town,2 Jan 2016,2016,caught,9822,46.77,57.7,47.65,51.55172413793103,46.89473684210525,42.8125,39.98529411764706,45.126315789473686,AN Cook
222,18,27,1,211,v South Africa,1,Johannesburg,14 Jan 2016,2016,caught,9840,46.64,51.0,44.8,51.58620689655172,47.18421052631579,42.47916666666666,40.23529411764706,45.26315789473684,AN Cook
223,43,70,1,212,v South Africa,1,Johannesburg,14 Jan 2016,2016,caught,9883,46.62,29.0,44.15,50.3448275862069,47.868421052631575,43.10416666666666,40.6764705882353,42.62105263157895,AN Cook
224,76,186,1,213,v South Africa,1,Centurion,22 Jan 2016,2016,caught,9959,46.76,30.1,46.95,52.58620689655172,49.131578947368425,43.33333333333334,41.647058823529406,43.06315789473684,AN Cook
225,5,27,1,214,v South Africa,1,Centurion,22 Jan 2016,2016,caught,9964,46.56,29.6,46.6,52.31034482758621,48.81578947368421,43.375,40.01470588235294,43.084210526315786,AN Cook
226,16,52,1,215,v Sri Lanka,1,Leeds,19 May 2016,2016,caught,9980,46.42,26.3,42.6,50.24137931034482,48.81578947368421,43.6875,40.0,43.2,AN Cook
227,15,42,1,216,v Sri Lanka,1,Chester-le-Street,27 May 2016,2016,caught,9995,46.27,21.5,42.8,47.1,49.07894736842106,42.5,40.161764705882355,42.368421052631575,AN Cook
228,47,65,1,216,v Sri Lanka,0,Chester-le-Street,27 May 2016,2016,not out,10042,46.49,29.11111111111111,45.73684210526316,46.72413793103448,51.405405405405396,44.40425531914894,40.820895522388064,43.244680851063826,AN Cook
229,85,173,1,217,v Sri Lanka,1,Lord's,9 Jun 2016,2016,lbw,10127,46.67,37.77777777777778,49.842105263157904,49.51724137931034,53.1081081081081,45.638297872340424,41.61194029850746,44.13829787234041,AN Cook
230,49,86,7,217,v Sri Lanka,0,Lord's,9 Jun 2016,2016,not out,10176,46.89,45.25,52.944444444444436,52.464285714285715,53.305555555555564,46.58695652173913,42.66666666666666,44.612903225806456,AN Cook
231,81,124,1,218,v Pakistan,1,Lord's,14 Jul 2016,2016,bowled,10257,47.05,54.375,56.22222222222222,49.57142857142857,52.16216216216216,48.19565217391305,43.37878787878788,45.483870967741936,AN Cook
232,8,11,1,219,v Pakistan,1,Lord's,14 Jul 2016,2016,caught,10265,46.87,53.125,51.944444444444436,47.17857142857143,51.918918918918926,48.21739130434783,41.53030303030303,45.41935483870968,AN Cook
233,105,172,1,220,v Pakistan,1,Manchester,22 Jul 2016,2016,bowled,10370,47.14,60.875,43.16666666666666,48.92857142857143,52.62162162162162,50.1304347826087,42.92424242424242,45.53763440860215,AN Cook
234,76,78,1,220,v Pakistan,0,Manchester,22 Jul 2016,2016,not out,10446,47.48,69.57142857142857,46.352941176470594,52.814814814814824,55.88888888888889,52.31111111111111,43.98461538461538,45.82795698924731,AN Cook
235,45,52,1,221,v Pakistan,1,Birmingham,3 Aug 2016,2016,lbw,10491,47.47,75.28571428571429,48.411764705882355,54.03703703703704,56.77777777777778,52.93333333333333,44.49230769230769,46.032258064516135,AN Cook
236,66,103,1,222,v Pakistan,1,Birmingham,3 Aug 2016,2016,caught,10557,47.55,82.42857142857143,49.411764705882355,52.925925925925924,56.5,54.04444444444446,45.384615384615394,45.89247311827957,AN Cook
237,35,50,1,223,v Pakistan,1,The Oval,11 Aug 2016,2016,bowled,10592,47.5,85.28571428571429,47.764705882352935,53.814814814814824,54.32432432432432,54.71111111111111,44.969230769230776,46.01075268817203,AN Cook
238,7,35,1,224,v Pakistan,1,The Oval,11 Aug 2016,2016,caught,10599,47.32,69.625,48.17647058823529,52.814814814814824,51.67567567567568,54.64444444444445,45.07692307692307,45.138297872340424,AN Cook
239,4,26,1,225,v Bangladesh,1,Chattogram,20 Oct 2016,2016,bowled,10603,47.12,59.5,48.0,52.7037037037037,51.67567567567568,54.244444444444454,44.353846153846156,45.138297872340424,AN Cook
240,12,23,1,226,v Bangladesh,1,Chattogram,20 Oct 2016,2016,caught,10615,46.97,48.77777777777778,47.11764705882353,51.555555555555564,51.567567567567565,52.4,44.2,44.04255319148936,AN Cook
241,14,12,1,227,v Bangladesh,1,Dhaka,28 Oct 2016,2016,lbw,10629,46.82,41.333333333333336,47.470588235294116,51.25925925925926,47.567567567567565,50.04347826086956,44.030769230769224,44.19148936170214,AN Cook
242,59,117,1,228,v Bangladesh,1,Dhaka,28 Oct 2016,2016,caught,10688,46.88,47.0,49.88235294117647,50.2962962962963,47.135135135135144,50.95652173913044,44.41538461538462,44.56382978723404,AN Cook
243,21,47,1,229,v India,1,Rajkot,9 Nov 2016,2016,lbw,10709,46.76,37.66666666666666,48.58823529411765,41.333333333333336,46.189189189189186,49.69565217391305,44.53846153846154,44.29787234042553,AN Cook
244,130,243,1,230,v India,1,Rajkot,9 Nov 2016,2016,caught,10839,47.13,39.3,51.764705882352935,43.74074074074074,49.16216216216216,52.28260869565217,45.53846153846154,45.6063829787234,AN Cook
245,2,11,1,231,v India,1,Visakhapatnam,17 Nov 2016,2016,bowled,10841,46.93,35.0,51.58823529411765,43.444444444444436,48.8918918918919,52.04347826086956,45.52307692307693,45.59574468085106,AN Cook
246,54,188,1,232,v India,1,Visakhapatnam,17 Nov 2016,2016,lbw,10895,46.96,33.8,53.82352941176471,43.62962962962962,47.75675675675675,51.56521739130435,46.338461538461544,45.73404255319149,AN Cook
247,27,42,1,233,v India,1,Mohali,26 Nov 2016,2016,caught,10922,46.88,33.0,54.529411764705884,42.2962962962963,48.189189189189186,49.78723404255321,45.646153846153844,44.14893617021277,AN Cook
248,12,49,1,234,v India,1,Mohali,26 Nov 2016,2016,bowled,10934,46.73,33.5,49.555555555555564,42.74074074074074,47.594594594594604,47.80851063829788,45.83076923076922,42.97872340425533,AN Cook
249,46,60,1,235,v India,1,Mumbai,8 Dec 2016,2016,stumped,10980,46.72,37.7,47.38888888888889,44.185185185185176,48.64864864864865,48.70212765957447,46.12307692307692,42.82105263157895,AN Cook
250,18,28,1,236,v India,1,Mumbai,8 Dec 2016,2016,lbw,10998,46.6,38.3,43.26315789473684,43.851851851851855,47.972972972972975,48.744680851063826,45.615384615384606,41.01052631578948,AN Cook
251,10,38,1,237,v India,1,Chennai,16 Dec 2016,2016,caught,11008,46.45,37.9,39.526315789473685,43.925925925925924,47.64864864864865,45.51063829787234,45.661538461538456,41.10526315789474,AN Cook
252,49,134,1,238,v India,1,Chennai,16 Dec 2016,2016,caught,11057,46.46,36.9,41.68421052631579,45.074074074074076,46.67567567567568,44.95744680851064,46.30769230769231,41.61052631578947,AN Cook
253,3,13,1,239,v South Africa,1,Lord's,6 Jul 2017,2017,caught,11060,46.28,35.1,36.31578947368421,43.5925925925926,39.648648648648646,43.829787234042556,46.09230769230769,41.50526315789474,AN Cook
254,69,192,1,240,v South Africa,1,Lord's,6 Jul 2017,2017,caught,11129,46.37,29.0,34.15,43.33333333333334,39.75675675675676,44.872340425531924,46.723076923076924,42.126315789473686,AN Cook
255,3,16,1,241,v South Africa,1,Nottingham,14 Jul 2017,2017,caught,11132,46.19,29.1,32.05,43.25925925925926,39.56756756756757,44.680851063829785,46.50769230769231,40.93684210526316,AN Cook
256,42,76,1,242,v South Africa,1,Nottingham,14 Jul 2017,2017,caught,11174,46.17,27.9,30.85,44.22222222222222,39.37837837837838,43.53191489361702,46.90769230769231,41.2,AN Cook
257,88,200,1,243,v South Africa,1,The Oval,27 Jul 2017,2017,lbw,11262,46.35,34.0,33.5,46.925925925925924,40.054054054054056,45.170212765957444,48.184615384615384,42.08421052631578,AN Cook
258,7,29,1,244,v South Africa,1,The Oval,27 Jul 2017,2017,bowled,11269,46.18,33.5,33.5,43.82142857142857,40.24324324324324,44.59574468085106,48.13846153846154,41.705263157894734,AN Cook
259,46,103,1,245,v South Africa,1,Manchester,4 Aug 2017,2017,caught,11315,46.18,33.5,35.6,42.42857142857143,41.2972972972973,45.42553191489362,48.50769230769231,41.85263157894737,AN Cook
260,10,19,1,246,v South Africa,1,Manchester,4 Aug 2017,2017,caught,11325,46.04,32.7,35.5,39.620689655172406,40.837837837837846,44.723404255319146,47.2,41.73684210526316,AN Cook
261,243,407,1,247,v West Indies,1,Birmingham,17 Aug 2017,2017,lbw,11568,46.83,56.0,46.95,45.206896551724135,47.189189189189186,49.42553191489362,49.10606060606061,43.93684210526316,AN Cook
262,11,24,1,248,v West Indies,1,Leeds,25 Aug 2017,2017,caught,11579,46.69,52.2,44.55,45.31034482758621,47.0,47.85106382978724,49.01515151515152,42.68421052631579,AN Cook
263,23,63,1,249,v West Indies,1,Leeds,25 Aug 2017,2017,caught,11602,46.59,54.2,44.65,42.48275862068965,46.45945945945946,42.744680851063826,48.16666666666666,42.78947368421053,AN Cook
264,10,43,1,250,v West Indies,1,Lord's,7 Sep 2017,2017,caught,11612,46.45,48.3,38.65,38.86666666666667,44.67567567567568,41.57446808510638,48.15151515151515,42.368421052631575,AN Cook
265,17,22,1,251,v West Indies,1,Lord's,7 Sep 2017,2017,lbw,11629,46.33,49.7,39.4,37.93333333333333,45.0,41.723404255319146,48.21212121212121,42.42105263157895,AN Cook
266,2,10,1,252,v Australia,1,Brisbane,23 Nov 2017,2017,caught,11631,46.15,45.7,36.8,35.8,44.62162162162162,40.723404255319146,47.09090909090909,42.357894736842105,AN Cook
267,7,13,1,253,v Australia,1,Brisbane,23 Nov 2017,2017,caught,11638,46.0,37.6,35.8,34.86666666666667,44.405405405405396,39.53191489361703,45.61194029850746,41.77894736842105,AN Cook
268,37,90,1,254,v Australia,1,Adelaide,2 Dec 2017,2017,caught,11675,45.96,40.6,37.05,35.86666666666667,42.97368421052632,40.31914893617022,44.597014925373145,42.16842105263158,AN Cook
269,16,66,1,255,v Australia,1,Adelaide,2 Dec 2017,2017,lbw,11691,45.85,37.6,35.55,36.266666666666666,41.1578947368421,40.51063829787234,44.77611940298507,41.8,AN Cook
270,7,16,1,256,v Australia,1,Perth,14 Dec 2017,2017,lbw,11698,45.7,37.3,35.0,36.1,39.02564102564103,40.08510638297872,44.64179104477611,41.642105263157895,AN Cook
271,14,20,1,257,v Australia,1,Perth,14 Dec 2017,2017,caught,11712,45.57,14.4,35.2,36.1,37.307692307692314,40.21276595744681,42.43283582089553,41.526315789473685,AN Cook
272,244,409,1,257,v Australia,0,Melbourne,26 Dec 2017,2017,not out,11956,46.52,41.888888888888886,47.31578947368421,43.72413793103448,44.5,46.0,45.63636363636363,44.20212765957447,AN Cook
273,39,104,1,258,v Australia,1,Sydney,4 Jan 2018,2018,lbw,11995,46.49,43.66666666666666,49.21052631578947,44.3448275862069,42.76315789473684,45.91304347826087,45.37878787878788,44.47872340425533,AN Cook
274,10,20,1,259,v Australia,1,Sydney,4 Jan 2018,2018,bowled,12005,46.35,43.66666666666666,46.10526315789475,40.206896551724135,39.97435897435897,44.47826086956522,45.22727272727273,43.8936170212766,AN Cook
275,5,21,1,260,v New Zealand,1,Auckland,22 Mar 2018,2018,caught,12010,46.19,42.333333333333336,46.21052631578947,40.31034482758621,38.94871794871795,44.47826086956522,45.12121212121213,43.914893617021285,AN Cook
276,2,11,1,261,v New Zealand,1,Auckland,22 Mar 2018,2018,caught,12012,46.02,42.333333333333336,44.10526315789475,38.51724137931035,37.307692307692314,44.17391304347826,43.6969696969697,43.92553191489362,AN Cook
277,2,7,1,262,v New Zealand,1,Christchurch,30 Mar 2018,2018,bowled,12014,45.85,41.77777777777778,39.578947368421055,37.6551724137931,36.46153846153846,43.89130434782609,43.56060606060606,43.180851063829785,AN Cook
278,14,26,1,263,v New Zealand,1,Christchurch,30 Mar 2018,2018,caught,12028,45.73,39.22222222222222,39.94736842105263,37.72413793103448,36.641025641025635,42.255319148936174,43.25757575757576,43.329787234042556,AN Cook
279,70,148,1,264,v Pakistan,1,Lord's,24 May 2018,2018,bowled,12098,45.83,45.22222222222222,41.21052631578947,38.55172413793103,38.333333333333336,41.93617021276596,44.21212121212121,43.78723404255321,AN Cook
280,1,10,1,265,v Pakistan,1,Lord's,24 May 2018,2018,lbw,12099,45.66,44.555555555555564,40.73684210526316,37.96551724137932,38.05128205128205,40.0625,43.57575757575758,43.255319148936174,AN Cook
281,46,106,1,266,v Pakistan,1,Leeds,1 Jun 2018,2018,caught,12145,45.66,48.111111111111114,30.36842105263158,39.206896551724135,38.87179487179487,39.333333333333336,43.93939393939394,43.670212765957444,AN Cook
282,13,28,1,267,v India,1,Birmingham,1 Aug 2018,2018,bowled,12158,45.54,20.2,30.47368421052632,37.96551724137932,37.692307692307686,39.4375,42.84848484848485,43.73404255319149,AN Cook
283,0,14,1,268,v India,1,Birmingham,1 Aug 2018,2018,bowled,12158,45.37,16.3,29.26315789473684,37.862068965517246,37.153846153846146,37.25,38.86363636363637,43.55319148936171,AN Cook
284,21,25,1,269,v India,1,Lord's,9 Aug 2018,2018,caught,12179,45.28,17.4,29.842105263157894,36.206896551724135,34.358974358974365,35.367346938775505,38.196969696969695,43.47872340425533,AN Cook
285,29,42,1,270,v India,1,Nottingham,18 Aug 2018,2018,caught,12208,45.21,19.8,30.47368421052632,37.10344827586207,35.05128205128205,35.04081632653061,38.48484848484848,43.6063829787234,AN Cook
286,17,39,1,271,v India,1,Nottingham,18 Aug 2018,2018,caught,12225,45.11,21.3,31.26315789473684,36.24137931034483,34.1025641025641,34.04081632653061,38.0,43.61702127659574,AN Cook
287,17,55,1,272,v India,1,Southampton,30 Aug 2018,2018,caught,12242,45.01,22.8,31.78947368421053,33.793103448275865,33.846153846153854,33.673469387755105,37.30303030303031,43.744680851063826,AN Cook
288,12,39,1,273,v India,1,Southampton,30 Aug 2018,2018,caught,12254,44.89,22.6,30.47368421052632,33.96551724137931,33.846153846153854,33.775510204081634,37.48484848484848,43.76595744680851,AN Cook
289,71,190,1,274,v India,1,The Oval,7 Sep 2018,2018,bowled,12325,44.98,22.7,33.368421052631575,34.827586206896555,34.48717948717949,35.142857142857146,38.45454545454545,44.28723404255321,AN Cook
290,147,286,1,275,v India,1,The Oval,7 Sep 2018,2018,caught,12472,45.35,37.3,40.73684210526316,39.55172413793103,37.794871794871796,37.897959183673464,40.27272727272727,44.8404255319149,AN Cook
