Name,at_risk,censored,entrance,event_at,observed,removed
SM Gavaskar,16.0,1.0,0.0,128.0,1.0,2.0
SM Gavaskar,14.0,0.0,0.0,138.0,1.0,1.0
SM Gavaskar,13.0,1.0,0.0,148.0,0.0,1.0
SM Gavaskar,12.0,0.0,0.0,156.0,1.0,1.0
SM Gavaskar,11.0,0.0,0.0,157.0,1.0,1.0
SM Gavaskar,10.0,1.0,0.0,167.0,1.0,2.0
SM Gavaskar,8.0,0.0,0.0,173.0,2.0,2.0
SM Gavaskar,6.0,0.0,0.0,177.0,1.0,1.0
SM Gavaskar,5.0,1.0,0.0,183.0,0.0,1.0
SM Gavaskar,4.0,0.0,0.0,206.0,1.0,1.0
SM Gavaskar,3.0,0.0,0.0,221.0,1.0,1.0
SM Gavaskar,2.0,0.0,0.0,222.0,1.0,1.0
SM Gavaskar,1.0,1.0,0.0,237.0,0.0,1.0
Younis Khan,213.0,0.0,213.0,0.0,0.0,0.0
Younis Khan,213.0,1.0,0.0,1.0,19.0,20.0
Younis Khan,193.0,0.0,0.0,2.0,7.0,7.0
Younis Khan,186.0,0.0,0.0,3.0,6.0,6.0
Younis Khan,180.0,0.0,0.0,4.0,4.0,4.0
Younis Khan,176.0,0.0,0.0,5.0,5.0,5.0
Younis Khan,171.0,0.0,0.0,6.0,4.0,4.0
Younis Khan,167.0,0.0,0.0,7.0,4.0,4.0
Younis Khan,163.0,0.0,0.0,8.0,3.0,3.0
Younis Khan,160.0,0.0,0.0,9.0,5.0,5.0
Younis Khan,155.0,1.0,0.0,10.0,2.0,3.0
Younis Khan,152.0,0.0,0.0,11.0,1.0,1.0
Younis Khan,151.0,0.0,0.0,12.0,4.0,4.0
Younis Khan,147.0,0.0,0.0,13.0,1.0,1.0
Younis Khan,146.0,1.0,0.0,14.0,4.0,5.0
Younis Khan,141.0,1.0,0.0,15.0,4.0,5.0
Younis Khan,136.0,0.0,0.0,16.0,1.0,1.0
Younis Khan,135.0,1.0,0.0,17.0,0.0,1.0
Younis Khan,134.0,0.0,0.0,18.0,3.0,3.0
Younis Khan,131.0,0.0,0.0,19.0,1.0,1.0
Younis Khan,130.0,0.0,0.0,20.0,3.0,3.0
Younis Khan,127.0,0.0,0.0,21.0,1.0,1.0
Younis Khan,126.0,0.0,0.0,22.0,1.0,1.0
Younis Khan,125.0,0.0,0.0,24.0,5.0,5.0
Younis Khan,120.0,0.0,0.0,25.0,2.0,2.0
Younis Khan,118.0,0.0,0.0,26.0,2.0,2.0
Younis Khan,116.0,0.0,0.0,28.0,2.0,2.0
Younis Khan,114.0,0.0,0.0,29.0,2.0,2.0
Younis Khan,112.0,1.0,0.0,30.0,3.0,4.0
Younis Khan,108.0,0.0,0.0,31.0,1.0,1.0
Younis Khan,107.0,0.0,0.0,32.0,3.0,3.0
Younis Khan,104.0,1.0,0.0,33.0,2.0,3.0
Younis Khan,101.0,0.0,0.0,34.0,4.0,4.0
Younis Khan,97.0,0.0,0.0,35.0,1.0,1.0
Younis Khan,96.0,0.0,0.0,36.0,3.0,3.0
Younis Khan,93.0,0.0,0.0,37.0,2.0,2.0
Younis Khan,91.0,0.0,0.0,38.0,1.0,1.0
Younis Khan,90.0,0.0,0.0,39.0,3.0,3.0
Younis Khan,87.0,0.0,0.0,40.0,2.0,2.0
Younis Khan,85.0,0.0,0.0,41.0,2.0,2.0
Younis Khan,83.0,0.0,0.0,42.0,1.0,1.0
Younis Khan,82.0,0.0,0.0,43.0,1.0,1.0
Younis Khan,81.0,0.0,0.0,44.0,2.0,2.0
Younis Khan,79.0,0.0,0.0,45.0,3.0,3.0
Younis Khan,76.0,0.0,0.0,46.0,2.0,2.0
Younis Khan,74.0,0.0,0.0,47.0,4.0,4.0
Younis Khan,70.0,0.0,0.0,48.0,1.0,1.0
Younis Khan,69.0,0.0,0.0,49.0,1.0,1.0
Younis Khan,68.0,0.0,0.0,50.0,1.0,1.0
Younis Khan,67.0,0.0,0.0,52.0,2.0,2.0
Younis Khan,65.0,0.0,0.0,53.0,1.0,1.0
Younis Khan,64.0,0.0,0.0,54.0,1.0,1.0
Younis Khan,63.0,0.0,0.0,56.0,1.0,1.0
Younis Khan,62.0,0.0,0.0,57.0,3.0,3.0
Younis Khan,59.0,0.0,0.0,59.0,3.0,3.0
Younis Khan,56.0,0.0,0.0,62.0,1.0,1.0
Younis Khan,55.0,0.0,0.0,63.0,1.0,1.0
Younis Khan,54.0,0.0,0.0,66.0,2.0,2.0
Younis Khan,52.0,1.0,0.0,68.0,0.0,1.0
Younis Khan,51.0,0.0,0.0,69.0,1.0,1.0
Younis Khan,50.0,0.0,0.0,72.0,1.0,1.0
Younis Khan,49.0,0.0,0.0,73.0,1.0,1.0
Younis Khan,48.0,1.0,0.0,74.0,1.0,2.0
Younis Khan,46.0,0.0,0.0,78.0,3.0,3.0
Younis Khan,43.0,0.0,0.0,81.0,1.0,1.0
Younis Khan,42.0,0.0,0.0,82.0,1.0,1.0
Younis Khan,41.0,0.0,0.0,83.0,1.0,1.0
Younis Khan,40.0,0.0,0.0,84.0,1.0,1.0
Younis Khan,39.0,1.0,0.0,85.0,0.0,1.0
Younis Khan,38.0,0.0,0.0,88.0,2.0,2.0
Younis Khan,36.0,0.0,0.0,89.0,1.0,1.0
Younis Khan,35.0,0.0,0.0,92.0,1.0,1.0
Younis Khan,34.0,1.0,0.0,101.0,0.0,1.0
Younis Khan,33.0,1.0,0.0,104.0,0.0,1.0
Younis Khan,32.0,0.0,0.0,107.0,2.0,2.0
Younis Khan,30.0,1.0,0.0,108.0,1.0,2.0
Younis Khan,28.0,0.0,0.0,112.0,1.0,1.0
Younis Khan,27.0,0.0,0.0,117.0,1.0,1.0
Younis Khan,26.0,0.0,0.0,119.0,1.0,1.0
Younis Khan,25.0,0.0,0.0,120.0,1.0,1.0
Younis Khan,24.0,0.0,0.0,123.0,1.0,1.0
Younis Khan,23.0,0.0,0.0,125.0,1.0,1.0
Younis Khan,22.0,0.0,0.0,127.0,1.0,1.0
Younis Khan,21.0,0.0,0.0,128.0,2.0,2.0
Younis Khan,19.0,0.0,0.0,131.0,1.0,1.0
Younis Khan,18.0,1.0,0.0,132.0,0.0,1.0
Younis Khan,17.0,0.0,0.0,137.0,1.0,1.0
Younis Khan,16.0,0.0,0.0,148.0,1.0,1.0
Younis Khan,15.0,0.0,0.0,149.0,1.0,1.0
Younis Khan,14.0,1.0,0.0,150.0,0.0,1.0
Younis Khan,13.0,0.0,0.0,154.0,1.0,1.0
Younis Khan,12.0,1.0,0.0,172.0,0.0,1.0
Younis Khan,11.0,0.0,0.0,174.0,1.0,1.0
Younis Khan,10.0,1.0,0.0,176.0,0.0,1.0
Younis Khan,9.0,0.0,0.0,178.0,1.0,1.0
Younis Khan,8.0,0.0,0.0,195.0,1.0,1.0
Younis Khan,7.0,0.0,0.0,200.0,1.0,1.0
Younis Khan,6.0,2.0,0.0,201.0,0.0,2.0
Younis Khan,4.0,0.0,0.0,214.0,1.0,1.0
Younis Khan,3.0,0.0,0.0,219.0,1.0,1.0
Younis Khan,2.0,0.0,0.0,268.0,1.0,1.0
Younis Khan,1.0,0.0,0.0,314.0,1.0,1.0
HM Amla,215.0,0.0,215.0,0.0,0.0,0.0
HM Amla,215.0,0.0,0.0,1.0,13.0,13.0
HM Amla,202.0,0.0,0.0,2.0,8.0,8.0
HM Amla,194.0,1.0,0.0,3.0,7.0,8.0
HM Amla,186.0,0.0,0.0,4.0,6.0,6.0
HM Amla,180.0,0.0,0.0,5.0,4.0,4.0
HM Amla,176.0,0.0,0.0,6.0,7.0,7.0
HM Amla,169.0,0.0,0.0,7.0,5.0,5.0
HM Amla,164.0,0.0,0.0,8.0,2.0,2.0
HM Amla,162.0,0.0,0.0,9.0,4.0,4.0
HM Amla,158.0,0.0,0.0,10.0,2.0,2.0
HM Amla,156.0,0.0,0.0,11.0,4.0,4.0
HM Amla,152.0,0.0,0.0,12.0,4.0,4.0
HM Amla,148.0,0.0,0.0,13.0,2.0,2.0
HM Amla,146.0,0.0,0.0,14.0,2.0,2.0
HM Amla,144.0,0.0,0.0,15.0,1.0,1.0
HM Amla,143.0,0.0,0.0,16.0,1.0,1.0
HM Amla,142.0,0.0,0.0,17.0,7.0,7.0
HM Amla,135.0,0.0,0.0,18.0,4.0,4.0
HM Amla,131.0,0.0,0.0,19.0,1.0,1.0
HM Amla,130.0,0.0,0.0,20.0,6.0,6.0
HM Amla,124.0,0.0,0.0,21.0,1.0,1.0
HM Amla,123.0,0.0,0.0,22.0,1.0,1.0
HM Amla,122.0,0.0,0.0,23.0,1.0,1.0
HM Amla,121.0,0.0,0.0,25.0,3.0,3.0
HM Amla,118.0,0.0,0.0,26.0,6.0,6.0
HM Amla,112.0,0.0,0.0,28.0,2.0,2.0
HM Amla,110.0,0.0,0.0,29.0,3.0,3.0
HM Amla,107.0,0.0,0.0,30.0,3.0,3.0
HM Amla,104.0,1.0,0.0,31.0,1.0,2.0
HM Amla,102.0,0.0,0.0,32.0,2.0,2.0
HM Amla,100.0,0.0,0.0,33.0,2.0,2.0
HM Amla,98.0,0.0,0.0,34.0,2.0,2.0
HM Amla,96.0,0.0,0.0,36.0,1.0,1.0
HM Amla,95.0,0.0,0.0,37.0,2.0,2.0
HM Amla,93.0,0.0,0.0,38.0,2.0,2.0
HM Amla,91.0,2.0,0.0,39.0,4.0,6.0
HM Amla,85.0,0.0,0.0,40.0,1.0,1.0
HM Amla,84.0,0.0,0.0,41.0,2.0,2.0
HM Amla,82.0,0.0,0.0,42.0,3.0,3.0
HM Amla,79.0,0.0,0.0,44.0,2.0,2.0
HM Amla,77.0,0.0,0.0,45.0,1.0,1.0
HM Amla,76.0,0.0,0.0,46.0,1.0,1.0
HM Amla,75.0,1.0,0.0,47.0,2.0,3.0
HM Amla,72.0,0.0,0.0,48.0,2.0,2.0
HM Amla,70.0,0.0,0.0,49.0,1.0,1.0
HM Amla,69.0,0.0,0.0,51.0,1.0,1.0
HM Amla,68.0,0.0,0.0,52.0,3.0,3.0
HM Amla,65.0,0.0,0.0,53.0,1.0,1.0
HM Amla,64.0,0.0,0.0,54.0,2.0,2.0
HM Amla,62.0,0.0,0.0,55.0,1.0,1.0
HM Amla,61.0,0.0,0.0,57.0,2.0,2.0
HM Amla,59.0,0.0,0.0,58.0,1.0,1.0
HM Amla,58.0,0.0,0.0,59.0,2.0,2.0
HM Amla,56.0,0.0,0.0,60.0,2.0,2.0
HM Amla,54.0,0.0,0.0,62.0,1.0,1.0
HM Amla,53.0,0.0,0.0,63.0,2.0,2.0
HM Amla,51.0,1.0,0.0,64.0,3.0,4.0
HM Amla,47.0,1.0,0.0,65.0,0.0,1.0
HM Amla,46.0,0.0,0.0,67.0,1.0,1.0
HM Amla,45.0,0.0,0.0,70.0,1.0,1.0
HM Amla,44.0,0.0,0.0,72.0,4.0,4.0
HM Amla,40.0,1.0,0.0,75.0,0.0,1.0
HM Amla,39.0,0.0,0.0,76.0,1.0,1.0
HM Amla,38.0,0.0,0.0,77.0,1.0,1.0
HM Amla,37.0,0.0,0.0,79.0,1.0,1.0
HM Amla,36.0,0.0,0.0,81.0,1.0,1.0
HM Amla,35.0,0.0,0.0,82.0,1.0,1.0
HM Amla,34.0,0.0,0.0,83.0,1.0,1.0
HM Amla,33.0,0.0,0.0,84.0,1.0,1.0
HM Amla,32.0,0.0,0.0,88.0,1.0,1.0
HM Amla,31.0,0.0,0.0,93.0,1.0,1.0
HM Amla,30.0,0.0,0.0,96.0,1.0,1.0
HM Amla,29.0,0.0,0.0,97.0,1.0,1.0
HM Amla,28.0,0.0,0.0,101.0,1.0,1.0
HM Amla,27.0,0.0,0.0,104.0,1.0,1.0
HM Amla,26.0,1.0,0.0,105.0,1.0,2.0
HM Amla,24.0,0.0,0.0,106.0,1.0,1.0
HM Amla,23.0,0.0,0.0,110.0,1.0,1.0
HM Amla,22.0,0.0,0.0,111.0,1.0,1.0
HM Amla,21.0,0.0,0.0,113.0,2.0,2.0
HM Amla,19.0,0.0,0.0,115.0,1.0,1.0
HM Amla,18.0,1.0,0.0,119.0,1.0,2.0
HM Amla,16.0,0.0,0.0,122.0,1.0,1.0
HM Amla,15.0,1.0,0.0,124.0,0.0,1.0
HM Amla,14.0,1.0,0.0,128.0,0.0,1.0
HM Amla,13.0,0.0,0.0,133.0,1.0,1.0
HM Amla,12.0,0.0,0.0,135.0,1.0,1.0
HM Amla,11.0,0.0,0.0,138.0,1.0,1.0
HM Amla,10.0,1.0,0.0,140.0,0.0,1.0
HM Amla,9.0,0.0,0.0,141.0,1.0,1.0
HM Amla,8.0,0.0,0.0,150.0,1.0,1.0
HM Amla,7.0,0.0,0.0,160.0,1.0,1.0
HM Amla,6.0,1.0,0.0,177.0,0.0,1.0
HM Amla,5.0,0.0,0.0,197.0,1.0,1.0
HM Amla,4.0,0.0,0.0,202.0,1.0,1.0
HM Amla,3.0,0.0,0.0,209.0,1.0,1.0
HM Amla,2.0,1.0,0.0,254.0,0.0,1.0
HM Amla,1.0,1.0,0.0,312.0,0.0,1.0
GC Smith,205.0,0.0,205.0,0.0,0.0,0.0
GC Smith,205.0,1.0,0.0,1.0,11.0,12.0
GC Smith,193.0,0.0,0.0,2.0,3.0,3.0
GC Smith,190.0,1.0,0.0,3.0,5.0,6.0
GC Smith,184.0,1.0,0.0,4.0,4.0,5.0
GC Smith,179.0,0.0,0.0,5.0,2.0,2.0
GC Smith,177.0,0.0,0.0,6.0,9.0,9.0
GC Smith,168.0,0.0,0.0,7.0,2.0,2.0
GC Smith,166.0,0.0,0.0,8.0,2.0,2.0
GC Smith,164.0,0.0,0.0,9.0,1.0,1.0
GC Smith,163.0,0.0,0.0,10.0,4.0,4.0
GC Smith,159.0,0.0,0.0,11.0,7.0,7.0
GC Smith,152.0,0.0,0.0,12.0,2.0,2.0
GC Smith,150.0,0.0,0.0,13.0,3.0,3.0
GC Smith,147.0,1.0,0.0,14.0,1.0,2.0
GC Smith,145.0,0.0,0.0,15.0,4.0,4.0
GC Smith,141.0,0.0,0.0,16.0,4.0,4.0
GC Smith,137.0,0.0,0.0,17.0,5.0,5.0
GC Smith,132.0,0.0,0.0,18.0,1.0,1.0
GC Smith,131.0,0.0,0.0,19.0,1.0,1.0
GC Smith,130.0,0.0,0.0,20.0,3.0,3.0
GC Smith,127.0,0.0,0.0,21.0,1.0,1.0
GC Smith,126.0,0.0,0.0,23.0,2.0,2.0
GC Smith,124.0,1.0,0.0,24.0,4.0,5.0
GC Smith,119.0,0.0,0.0,25.0,3.0,3.0
GC Smith,116.0,0.0,0.0,26.0,5.0,5.0
GC Smith,111.0,0.0,0.0,27.0,1.0,1.0
GC Smith,110.0,1.0,0.0,28.0,1.0,2.0
GC Smith,108.0,0.0,0.0,29.0,3.0,3.0
GC Smith,105.0,0.0,0.0,30.0,3.0,3.0
GC Smith,102.0,1.0,0.0,31.0,2.0,3.0
GC Smith,99.0,0.0,0.0,33.0,2.0,2.0
GC Smith,97.0,0.0,0.0,34.0,2.0,2.0
GC Smith,95.0,0.0,0.0,35.0,4.0,4.0
GC Smith,91.0,0.0,0.0,36.0,3.0,3.0
GC Smith,88.0,0.0,0.0,37.0,1.0,1.0
GC Smith,87.0,0.0,0.0,38.0,3.0,3.0
GC Smith,84.0,0.0,0.0,40.0,1.0,1.0
GC Smith,83.0,0.0,0.0,41.0,1.0,1.0
GC Smith,82.0,0.0,0.0,42.0,3.0,3.0
GC Smith,79.0,0.0,0.0,43.0,3.0,3.0
GC Smith,76.0,0.0,0.0,45.0,3.0,3.0
GC Smith,73.0,0.0,0.0,46.0,1.0,1.0
GC Smith,72.0,0.0,0.0,47.0,3.0,3.0
GC Smith,69.0,0.0,0.0,48.0,3.0,3.0
GC Smith,66.0,0.0,0.0,49.0,1.0,1.0
GC Smith,65.0,1.0,0.0,51.0,0.0,1.0
GC Smith,64.0,0.0,0.0,53.0,3.0,3.0
GC Smith,61.0,0.0,0.0,54.0,1.0,1.0
GC Smith,60.0,0.0,0.0,55.0,1.0,1.0
GC Smith,59.0,1.0,0.0,56.0,2.0,3.0
GC Smith,56.0,0.0,0.0,59.0,1.0,1.0
GC Smith,55.0,0.0,0.0,62.0,1.0,1.0
GC Smith,54.0,0.0,0.0,63.0,3.0,3.0
GC Smith,51.0,0.0,0.0,64.0,1.0,1.0
GC Smith,50.0,0.0,0.0,65.0,1.0,1.0
GC Smith,49.0,0.0,0.0,66.0,2.0,2.0
GC Smith,47.0,1.0,0.0,68.0,0.0,1.0
GC Smith,46.0,0.0,0.0,69.0,3.0,3.0
GC Smith,43.0,0.0,0.0,70.0,2.0,2.0
GC Smith,41.0,0.0,0.0,71.0,1.0,1.0
GC Smith,40.0,0.0,0.0,72.0,1.0,1.0
GC Smith,39.0,0.0,0.0,74.0,2.0,2.0
GC Smith,37.0,0.0,0.0,75.0,2.0,2.0
GC Smith,35.0,0.0,0.0,76.0,2.0,2.0
GC Smith,33.0,0.0,0.0,85.0,1.0,1.0
GC Smith,32.0,0.0,0.0,86.0,2.0,2.0
GC Smith,30.0,0.0,0.0,89.0,1.0,1.0
GC Smith,29.0,0.0,0.0,91.0,1.0,1.0
GC Smith,28.0,0.0,0.0,95.0,1.0,1.0
GC Smith,27.0,0.0,0.0,101.0,1.0,1.0
GC Smith,26.0,1.0,0.0,102.0,0.0,1.0
GC Smith,25.0,0.0,0.0,105.0,1.0,1.0
GC Smith,24.0,0.0,0.0,106.0,1.0,1.0
GC Smith,23.0,0.0,0.0,108.0,1.0,1.0
GC Smith,22.0,0.0,0.0,109.0,1.0,1.0
GC Smith,21.0,0.0,0.0,116.0,1.0,1.0
GC Smith,20.0,0.0,0.0,122.0,1.0,1.0
GC Smith,19.0,0.0,0.0,123.0,1.0,1.0
GC Smith,18.0,1.0,0.0,126.0,0.0,1.0
GC Smith,17.0,0.0,0.0,127.0,1.0,1.0
GC Smith,16.0,0.0,0.0,132.0,1.0,1.0
GC Smith,15.0,0.0,0.0,133.0,2.0,2.0
GC Smith,13.0,0.0,0.0,134.0,1.0,1.0
GC Smith,12.0,0.0,0.0,140.0,1.0,1.0
GC Smith,11.0,0.0,0.0,148.0,1.0,1.0
GC Smith,10.0,0.0,0.0,149.0,1.0,1.0
GC Smith,9.0,0.0,0.0,152.0,1.0,1.0
GC Smith,8.0,1.0,0.0,155.0,0.0,1.0
GC Smith,7.0,0.0,0.0,158.0,1.0,1.0
GC Smith,6.0,0.0,0.0,184.0,1.0,1.0
GC Smith,5.0,0.0,0.0,201.0,1.0,1.0
GC Smith,4.0,0.0,0.0,233.0,1.0,1.0
GC Smith,3.0,0.0,0.0,235.0,1.0,1.0
GC Smith,2.0,0.0,0.0,260.0,1.0,1.0
GC Smith,1.0,0.0,0.0,278.0,1.0,1.0
GA Gooch,215.0,0.0,215.0,0.0,0.0,0.0
GA Gooch,215.0,0.0,0.0,1.0,13.0,13.0
GA Gooch,202.0,0.0,0.0,2.0,5.0,5.0
GA Gooch,197.0,0.0,0.0,3.0,9.0,9.0
GA Gooch,188.0,0.0,0.0,4.0,1.0,1.0
GA Gooch,187.0,0.0,0.0,5.0,5.0,5.0
GA Gooch,182.0,0.0,0.0,6.0,4.0,4.0
GA Gooch,178.0,0.0,0.0,7.0,2.0,2.0
GA Gooch,176.0,0.0,0.0,8.0,1.0,1.0
GA Gooch,175.0,0.0,0.0,9.0,10.0,10.0
GA Gooch,165.0,0.0,0.0,10.0,2.0,2.0
GA Gooch,163.0,0.0,0.0,11.0,4.0,4.0
GA Gooch,159.0,0.0,0.0,12.0,3.0,3.0
GA Gooch,156.0,0.0,0.0,13.0,3.0,3.0
GA Gooch,153.0,0.0,0.0,14.0,6.0,6.0
GA Gooch,147.0,0.0,0.0,15.0,2.0,2.0
GA Gooch,145.0,0.0,0.0,16.0,2.0,2.0
GA Gooch,143.0,0.0,0.0,17.0,2.0,2.0
GA Gooch,141.0,0.0,0.0,18.0,4.0,4.0
GA Gooch,137.0,1.0,0.0,19.0,8.0,9.0
GA Gooch,128.0,0.0,0.0,20.0,1.0,1.0
GA Gooch,127.0,1.0,0.0,21.0,6.0,7.0
GA Gooch,120.0,0.0,0.0,22.0,2.0,2.0
GA Gooch,118.0,0.0,0.0,23.0,2.0,2.0
GA Gooch,116.0,0.0,0.0,24.0,1.0,1.0
GA Gooch,115.0,0.0,0.0,25.0,1.0,1.0
GA Gooch,114.0,0.0,0.0,26.0,1.0,1.0
GA Gooch,113.0,0.0,0.0,27.0,3.0,3.0
GA Gooch,110.0,0.0,0.0,28.0,3.0,3.0
GA Gooch,107.0,0.0,0.0,29.0,3.0,3.0
GA Gooch,104.0,0.0,0.0,30.0,3.0,3.0
GA Gooch,101.0,0.0,0.0,31.0,3.0,3.0
GA Gooch,98.0,0.0,0.0,32.0,3.0,3.0
GA Gooch,95.0,0.0,0.0,33.0,1.0,1.0
GA Gooch,94.0,0.0,0.0,34.0,2.0,2.0
GA Gooch,92.0,0.0,0.0,35.0,2.0,2.0
GA Gooch,90.0,0.0,0.0,37.0,1.0,1.0
GA Gooch,89.0,0.0,0.0,38.0,4.0,4.0
GA Gooch,85.0,0.0,0.0,39.0,2.0,2.0
GA Gooch,83.0,0.0,0.0,41.0,4.0,4.0
GA Gooch,79.0,0.0,0.0,42.0,1.0,1.0
GA Gooch,78.0,1.0,0.0,43.0,0.0,1.0
GA Gooch,77.0,0.0,0.0,44.0,2.0,2.0
GA Gooch,75.0,0.0,0.0,45.0,2.0,2.0
GA Gooch,73.0,0.0,0.0,46.0,1.0,1.0
GA Gooch,72.0,0.0,0.0,48.0,3.0,3.0
GA Gooch,69.0,0.0,0.0,49.0,2.0,2.0
GA Gooch,67.0,1.0,0.0,50.0,0.0,1.0
GA Gooch,66.0,0.0,0.0,51.0,1.0,1.0
GA Gooch,65.0,0.0,0.0,52.0,4.0,4.0
GA Gooch,61.0,0.0,0.0,54.0,1.0,1.0
GA Gooch,60.0,0.0,0.0,55.0,2.0,2.0
GA Gooch,58.0,0.0,0.0,56.0,2.0,2.0
GA Gooch,56.0,0.0,0.0,57.0,2.0,2.0
GA Gooch,54.0,0.0,0.0,59.0,3.0,3.0
GA Gooch,51.0,0.0,0.0,60.0,2.0,2.0
GA Gooch,49.0,0.0,0.0,61.0,2.0,2.0
GA Gooch,47.0,0.0,0.0,64.0,1.0,1.0
GA Gooch,46.0,0.0,0.0,66.0,2.0,2.0
GA Gooch,44.0,0.0,0.0,69.0,2.0,2.0
GA Gooch,42.0,0.0,0.0,70.0,1.0,1.0
GA Gooch,41.0,0.0,0.0,71.0,1.0,1.0
GA Gooch,40.0,0.0,0.0,72.0,1.0,1.0
GA Gooch,39.0,0.0,0.0,74.0,1.0,1.0
GA Gooch,38.0,0.0,0.0,75.0,2.0,2.0
GA Gooch,36.0,0.0,0.0,76.0,1.0,1.0
GA Gooch,35.0,0.0,0.0,79.0,1.0,1.0
GA Gooch,34.0,0.0,0.0,80.0,2.0,2.0
GA Gooch,32.0,0.0,0.0,84.0,3.0,3.0
GA Gooch,29.0,0.0,0.0,85.0,2.0,2.0
GA Gooch,27.0,0.0,0.0,86.0,2.0,2.0
GA Gooch,25.0,0.0,0.0,88.0,1.0,1.0
GA Gooch,24.0,0.0,0.0,89.0,1.0,1.0
GA Gooch,23.0,1.0,0.0,92.0,0.0,1.0
GA Gooch,22.0,0.0,0.0,94.0,1.0,1.0
GA Gooch,21.0,0.0,0.0,100.0,1.0,1.0
GA Gooch,20.0,0.0,0.0,115.0,2.0,2.0
GA Gooch,18.0,0.0,0.0,117.0,2.0,2.0
GA Gooch,16.0,0.0,0.0,118.0,1.0,1.0
GA Gooch,15.0,0.0,0.0,121.0,1.0,1.0
GA Gooch,14.0,0.0,0.0,124.0,2.0,2.0
GA Gooch,12.0,0.0,0.0,128.0,1.0,1.0
GA Gooch,11.0,0.0,0.0,134.0,1.0,1.0
GA Gooch,10.0,0.0,0.0,136.0,1.0,1.0
GA Gooch,9.0,0.0,0.0,147.0,1.0,1.0
GA Gooch,8.0,0.0,0.0,154.0,1.0,1.0
GA Gooch,7.0,1.0,0.0,155.0,1.0,2.0
GA Gooch,5.0,0.0,0.0,175.0,1.0,1.0
GA Gooch,4.0,0.0,0.0,184.0,1.0,1.0
GA Gooch,3.0,0.0,0.0,197.0,1.0,1.0
GA Gooch,2.0,0.0,0.0,211.0,1.0,1.0
GA Gooch,1.0,0.0,0.0,334.0,1.0,1.0
Javed Miandad,189.0,0.0,189.0,0.0,0.0,0.0
Javed Miandad,189.0,1.0,0.0,1.0,6.0,7.0
Javed Miandad,182.0,0.0,0.0,2.0,5.0,5.0
Javed Miandad,177.0,0.0,0.0,3.0,3.0,3.0
Javed Miandad,174.0,0.0,0.0,4.0,1.0,1.0
Javed Miandad,173.0,0.0,0.0,5.0,7.0,7.0
Javed Miandad,166.0,0.0,0.0,6.0,3.0,3.0
Javed Miandad,163.0,1.0,0.0,7.0,6.0,7.0
Javed Miandad,156.0,0.0,0.0,8.0,4.0,4.0
Javed Miandad,152.0,0.0,0.0,9.0,1.0,1.0
Javed Miandad,151.0,0.0,0.0,10.0,2.0,2.0
Javed Miandad,149.0,0.0,0.0,11.0,3.0,3.0
Javed Miandad,146.0,0.0,0.0,12.0,2.0,2.0
Javed Miandad,144.0,0.0,0.0,13.0,2.0,2.0
Javed Miandad,142.0,0.0,0.0,14.0,2.0,2.0
Javed Miandad,140.0,0.0,0.0,15.0,3.0,3.0
Javed Miandad,137.0,0.0,0.0,16.0,2.0,2.0
Javed Miandad,135.0,0.0,0.0,17.0,4.0,4.0
Javed Miandad,131.0,0.0,0.0,18.0,3.0,3.0
Javed Miandad,128.0,0.0,0.0,19.0,2.0,2.0
Javed Miandad,126.0,1.0,0.0,20.0,4.0,5.0
Javed Miandad,121.0,1.0,0.0,21.0,3.0,4.0
Javed Miandad,117.0,0.0,0.0,22.0,3.0,3.0
Javed Miandad,114.0,0.0,0.0,23.0,3.0,3.0
Javed Miandad,111.0,0.0,0.0,24.0,2.0,2.0
Javed Miandad,109.0,0.0,0.0,25.0,1.0,1.0
Javed Miandad,108.0,1.0,0.0,26.0,2.0,3.0
Javed Miandad,105.0,1.0,0.0,27.0,3.0,4.0
Javed Miandad,101.0,0.0,0.0,28.0,3.0,3.0
Javed Miandad,98.0,1.0,0.0,31.0,5.0,6.0
Javed Miandad,92.0,0.0,0.0,32.0,2.0,2.0
Javed Miandad,90.0,0.0,0.0,33.0,1.0,1.0
Javed Miandad,89.0,0.0,0.0,35.0,3.0,3.0
Javed Miandad,86.0,0.0,0.0,36.0,1.0,1.0
Javed Miandad,85.0,0.0,0.0,37.0,3.0,3.0
Javed Miandad,82.0,0.0,0.0,39.0,1.0,1.0
Javed Miandad,81.0,0.0,0.0,40.0,2.0,2.0
Javed Miandad,79.0,0.0,0.0,41.0,2.0,2.0
Javed Miandad,77.0,0.0,0.0,44.0,3.0,3.0
Javed Miandad,74.0,1.0,0.0,46.0,1.0,2.0
Javed Miandad,72.0,0.0,0.0,47.0,3.0,3.0
Javed Miandad,69.0,0.0,0.0,48.0,1.0,1.0
Javed Miandad,68.0,1.0,0.0,49.0,0.0,1.0
Javed Miandad,67.0,0.0,0.0,50.0,1.0,1.0
Javed Miandad,66.0,0.0,0.0,51.0,3.0,3.0
Javed Miandad,63.0,0.0,0.0,53.0,3.0,3.0
Javed Miandad,60.0,0.0,0.0,55.0,3.0,3.0
Javed Miandad,57.0,0.0,0.0,56.0,1.0,1.0
Javed Miandad,56.0,0.0,0.0,58.0,1.0,1.0
Javed Miandad,55.0,0.0,0.0,59.0,1.0,1.0
Javed Miandad,54.0,0.0,0.0,60.0,1.0,1.0
Javed Miandad,53.0,0.0,0.0,61.0,3.0,3.0
